case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
C01_nominal_100rpm_10A,core,normal,12,0.0011,100,125.663706143592,0.308230076757948,-0.214926573787106,1.78531458711586,0,2.2,-0.379204520516206,1.86963556430524,-0.345429951421824,1.8634736109503,0.033774569094382,-0.00616195335493996,0.143796068379925,0.10914066037192,0.119321851339284,0.113250010526829,0,0,1,1,2,0,0.125140125298403,-0.781902182429589,3.9274064164337,-0.867660345017658,4.08913828041415,-0.781902182429589,3.9274064164337,-0.86766|4.08914,0;3;0|4.3468472204123904e-05;1.3063055591752202e-05;4.3468472204123904e-05,0;3;0|4.3742993735079856e-05;1.2514012529840288e-05;4.3742993735079856e-05,two_vector,dynamic,2000,0.0207954794837943,0.0696355643052352,0.0207954794837943,0.0343320722744731
C01_nominal_100rpm_10A,core,normal,13,0.0012,100,125.663706143592,0.320796447372308,-0.286296447991667,1.83101563229217,0,2.4,2.13839999263499e-07,2.3999992337797,0.0277441567644383,2.39438658176602,0.027743942924439,-0.00561265201367966,4.57275452850131e-14,5.87093552363789e-13,0.000769738234569726,3.15104642695366e-05,0,0,1,1,3,0,0.370428862465245,2.64891378571766,9.95163354907145,-0.781902182429585,3.9274064164337,2.64891378571766,9.95163354907145,-0.781902|3.92741,0;3;0|4.3742993735079856e-05;1.2514012529840288e-05;4.3742993735079856e-05,0;3;2;3;0|3.1478556876737729e-05;1.0538590681878772e-05;1.5965704882767e-05;1.0538590681878772e-05;3.1478556876737729e-05,three_vector,dynamic,2000,0.399999786160001,0.399999233779697,0.399999233779697,0.0283059751929022
C01_nominal_100rpm_10A,core,normal,14,0.0013,100,125.663706143592,0.333362817986667,-0.345429951421824,1.8634736109503,0,2.6,-0.0792284834610738,2.6,-0.0540553223581954,2.58849965056411,0.0251731611028784,-0.0115003494358903,0.00627715259154164,0,0.00292197787524841,0.000132258037147643,0,0,1,1,2,0,0.188997667577867,-1.03146521812765,5.95931881124545,2.64891378571766,9.95163354907145,-1.03146521812765,5.95931881124545,2.64891|9.95163,0;3;2;3;0|3.1478556876737729e-05;1.0538590681878772e-05;1.5965704882767e-05;1.0538590681878772e-05;3.1478556876737729e-05,0;3;0|4.0550116621106641e-05;1.8899766757786719e-05;4.0550116621106641e-05,two_vector,dynamic,2000,0.320771516538926,0.4,0.320771516538926,0.0276757308315255
C01_nominal_100rpm_10A,core,normal,15,0.0014,100,125.663706143592,0.345929188601026,0.0277441567644383,2.39438658176602,0,2.8,-0.148870392695944,2.8,-0.122359070349024,2.78460215535728,0.02651132234692,-0.0153978446427199,0.0221623938214447,0,0.0149717420966775,0.000237093619641364,0,0,1,1,2,0,0.189710127533082,-0.960104430372473,5.99432150882183,-1.03146521812765,5.95931881124545,-0.960104430372473,5.99432150882183,-1.03147|5.95932,0;3;0|4.0550116621106641e-05;1.8899766757786719e-05;4.0550116621106641e-05,0;3;0|4.0514493623345919e-05;1.8971012753308163e-05;4.0514493623345919e-05,two_vector,dynamic,2000,0.251129607304056,0.4,0.251129607304056,0.0306585034243949
C01_nominal_100rpm_10A,core,normal,16,0.0015,100,125.663706143592,0.358495559215385,-0.0540553223581954,2.58849965056411,0,3,-0.206789874235457,3,-0.177782289928882,2.98524130521207,0.029007584306575,-0.0147586947879299,0.0427620520863161,0,0.0316065426123571,0.000217819071843309,0,0,1,1,2,0,0.191466862120815,-0.892896185759181,6.06152828210983,-0.960104430372475,5.99432150882183,-0.892896185759181,6.06152828210983,-0.960104|5.99432,0;3;0|4.0514493623345919e-05;1.8971012753308163e-05;4.0514493623345919e-05,0;3;0|4.0426656893959247e-05;1.9146686212081508e-05;4.0426656893959247e-05,two_vector,dynamic,2000,0.193210125764543,0.4,0.193210125764543,0.0325462596798207
C01_nominal_100rpm_10A,core,normal,17,0.0016,100,125.663706143592,0.371061929829743,-0.122359070349024,2.78460215535728,0,3.2,-0.250491086210262,3.2,-0.219632130748113,3.18722901406997,0.030858955462149,-0.0127709859300302,0.0627457842707968,0,0.048238272856956,0.000163098081624985,0,0,1,1,2,0,0.192091817421206,-0.819321878210927,6.09208998388496,-0.892896185759188,6.06152828210982,-0.819321878210927,6.09208998388496,-0.892896|6.06153,0;3;0|4.0426656893959247e-05;1.9146686212081508e-05;4.0426656893959247e-05,0;3;0|4.0395409128939679e-05;1.9209181742120643e-05;4.0395409128939679e-05,two_vector,dynamic,2000,0.149508913789738,0.4,0.149508913789738,0.0333972036829422
C01_nominal_100rpm_10A,core,normal,18,0.0017,100,125.663706143592,0.383628300444102,-0.177782289928882,2.98524130521207,0,3.4,-0.279057003978274,3.4,-0.247826359291306,3.3895433432491,0.031230644686968,-0.0104566567508999,0.0778728114693303,0,0.0614179043595834,0.000109341670406233,0,0,1,1,2,0,0.192404508942839,-0.743912732689847,6.11183743150568,-0.819321878210928,6.09208998388495,-0.743912732689847,6.11183743150568,-0.819322|6.09209,0;3;0|4.0395409128939679e-05;1.9209181742120643e-05;4.0395409128939679e-05,0;3;0|4.0379774552858037e-05;1.9240450894283938e-05;4.0379774552858037e-05,two_vector,dynamic,2000,0.120942996021726,0.4,0.120942996021726,0.0329347056760764
C01_nominal_100rpm_10A,core,normal,19,0.0018,100,125.663706143592,0.39619467105846,-0.219632130748113,3.18722901406997,0,3.6,-0.292753086767975,3.6,-0.262309523081521,3.59089758564578,0.030443563686454,-0.00910241435422021,0.0857043698121777,0,0.0688062858992551,8.28539470758656e-05,0,0,1,1,2,0,0.192303507752023,-0.666702239778714,6.11748989009838,-0.743912732689854,6.11183743150568,-0.666702239778714,6.11748989009838,-0.743913|6.11184,0;3;0|4.0379774552858037e-05;1.9240450894283938e-05;4.0379774552858037e-05,0;3;0|4.0384824612398863e-05;1.9230350775202274e-05;4.0384824612398863e-05,two_vector,dynamic,2000,0.107246913232025,0.4,0.107246913232025,0.0317752185988876
C01_nominal_100rpm_10A,core,normal,20,0.0019,100,125.663706143592,0.408761041672819,-0.247826359291306,3.3895433432491,0,3.8,-0.292562047154852,3.8,-0.263212741501833,3.79074365628444,0.029349305653019,-0.00925634371555972,0.0855925514354376,0,0.0692809472889109,8.56798989805902e-05,0,0,1,1,2,0,0.192065989046414,-0.589048530042043,6.11781907522556,-0.666702239778712,6.11748989009838,-0.589048530042043,6.11781907522556,-0.666702|6.11749,0;3;0|4.0384824612398863e-05;1.9230350775202274e-05;4.0384824612398863e-05,0;3;0|4.0396700547679292e-05;1.9206598904641424e-05;4.0396700547679292e-05,two_vector,dynamic,1999.99999999999,0.107437952845148,0.4,0.107437952845148,0.0307743666270309
C01_nominal_100rpm_10A,core,normal,21,0.002,100,125.663706143592,0.421327412287179,-0.262309523081521,3.59089758564578,0,4,-0.279069471696834,4,-0.250861153953193,3.989950499249,0.028208317743641,-0.0100495007510002,0.07787977003315,0,0.0629313185627276,0.000100992465344416,0,0,1,1,2,0,0.192225401391464,-0.512550320247704,6.12982150049135,-0.589048530042039,6.11781907522556,-0.512550320247704,6.12982150049135,-0.589049|6.11782,0;3;0|4.0396700547679292e-05;1.9206598904641424e-05;4.0396700547679292e-05,0;3;0|4.0388729930426798e-05;1.9222540139146409e-05;4.0388729930426798e-05,two_vector,dynamic,2000,0.120930528303166,0.4,0.120930528303166,0.0299449771292377
C01_nominal_100rpm_10A,core,normal,22,0.0021,100,125.663706143592,0.433893782901538,-0.263212741501833,3.79074365628444,0,4.2,-0.252487863175961,4.2,-0.225483007569193,4.18918970341156,0.027004855606768,-0.0108102965884402,0.0637501210511626,0,0.0508425867024489,0.000116862512329947,0,0,1,1,2,0,0.192707755755178,-0.436575032804102,6.15117485266077,-0.512550320247701,6.12982150049135,-0.436575032804102,6.15117485266077,-0.51255|6.12982,0;3;0|4.0388729930426798e-05;1.9222540139146409e-05;4.0388729930426798e-05,0;3;0|4.0364612212241089e-05;1.9270775575517834e-05;4.0364612212241089e-05,two_vector,dynamic,2000,0.147512136824039,0.4,0.147512136824039,0.0290882233674116
C01_nominal_100rpm_10A,core,normal,23,0.0022,100,125.663706143592,0.446460153515898,-0.250861153953193,3.989950499249,0,4.4,-0.212999331174123,4.4,-0.187190617912159,4.38844004818412,0.025808713261964,-0.0115599518158804,0.0453687150806238,0,0.035040327434336,0.00013363248598558,0,0,1,1,2,0,0.193252566875596,-0.360260287802844,6.17357954832812,-0.436575032804098,6.15117485266077,-0.360260287802844,6.17357954832812,-0.436575|6.15117,0;3;0|4.0364612212241089e-05;1.9270775575517834e-05;4.0364612212241089e-05,0;3;0|4.033737165622018e-05;1.9325256687559644e-05;4.033737165622018e-05,two_vector,dynamic,2000,0.187000668825877,0.4,0.187000668825877,0.0282793593672798
C01_nominal_100rpm_10A,core,normal,24,0.0023,100,125.663706143592,0.459026524130257,-0.225483007569193,4.18918970341156,0,4.6,-0.16074078218958,4.6,-0.136088010193972,4.58769023509803,0.024652771995608,-0.0123097649019694,0.0258375990589181,0,0.0185199465185548,0.000151530311941781,0,0,1,1,2,0,0.193863301073287,-0.283547666262916,6.19714222299777,-0.360260287802845,6.17357954832812,-0.283547666262916,6.19714222299777,-0.36026|6.17358,0;3;0|4.033737165622018e-05;1.9325256687559644e-05;4.033737165622018e-05,0;3;0|4.0306834946335625e-05;1.9386330107328747e-05;4.0306834946335625e-05,two_vector,dynamic,1999.99999999999,0.23925921781042,0.4,0.23925921781042,0.0275552078382507
C01_nominal_100rpm_10A,core,normal,25,0.0024,100,125.663706143592,0.471592894744617,-0.187190617912159,4.38844004818412,0,4.8,-0.0958082830180209,4.8,-0.0722701376825847,4.78693835710332,0.0235381453354362,-0.0130616428966794,0.0091792270948612,0,0.00522297280065975,0.000170606515160423,0,0,1,1,2,0,0.194543329421929,-0.206373121711928,6.22196494089655,-0.283547666262913,6.19714222299777,-0.206373121711928,6.22196494089655,-0.283548|6.19714,0;3;0|4.0306834946335625e-05;1.9386330107328747e-05;4.0306834946335625e-05,0;3;0|4.0272833528903536e-05;1.9454332942192933e-05;4.0272833528903536e-05,two_vector,dynamic,2000.00000000001,0.304191716981979,0.4,0.304191716981979,0.0269193387918889
C01_nominal_100rpm_10A,core,normal,26,0.0025,100,125.663706143592,0.484159265358977,-0.136088010193972,4.58769023509803,0,5,-0.0182748493622367,5,0.00417795072734095,4.98618677354717,0.0224528000895777,-0.0138132264528297,0.000333970119212443,0,1.74552722800888e-05,0.000190805225037227,0,0,1,1,2,0,0.195294204229534,-0.128666068097122,6.24808987431383,-0.206373121711921,6.22196494089655,-0.128666068097122,6.24808987431383,-0.206373|6.22196,0;3;0|4.0272833528903536e-05;1.9454332942192933e-05;4.0272833528903536e-05,0;3;0|4.023528978852328e-05;1.9529420422953438e-05;4.023528978852328e-05,two_vector,dynamic,1999.99999999999,0.381725150637763,0.4,0.381725150637763,0.0263615905608841
C01_nominal_100rpm_10A,core,normal,27,0.0026,100,125.663706143592,0.496725635973337,-0.0722701376825847,4.78693835710332,0,5.2,0.0717981243893153,5.2,0.0931813740425093,5.18543864661269,0.021383249653194,-0.0145613533873101,0.00515497066582359,0,0.00868276846845002,0.000212033012470128,0,0,1,1,2,0,0.196116277895117,-0.0503532316048786,6.27551888487575,-0.128666068097121,6.24808987431383,-0.0503532316048786,6.27551888487575,-0.128666|6.24809,0;3;0|4.023528978852328e-05;1.9529420422953438e-05;4.023528978852328e-05,0;3;0|4.0194186105244146e-05;1.9611627789511717e-05;4.0194186105244146e-05,two_vector,dynamic,2000,0.328201875610685,0.4,0.328201875610685,0.0258703764603639
C01_nominal_100rpm_10A,core,normal,28,0.0027,100,125.663706143592,0.509292006587696,0.00417795072734095,4.98618677354717,0,5.4,0.174353022562904,5.4,0.194675323941774,5.38469536214591,0.02032230137887,-0.01530463785409,0.0303989764768204,0,0.0378984817518348,0.000234231939844735,0,0,1,1,2,0,0.197009028303938,0.02863894262023,6.3042238553073,-0.0503532316048737,6.27551888487575,0.02863894262023,6.3042238553073,-0.0503532|6.27552,0;3;0|4.0194186105244146e-05;1.9611627789511717e-05;4.0194186105244146e-05,0;3;0|4.0149548584803104e-05;1.9700902830393793e-05;4.0149548584803104e-05,two_vector,dynamic,2000,0.225646977437096,0.4,0.225646977437096,0.0254406735991496
C01_nominal_100rpm_10A,core,normal,29,0.0028,100,125.663706143592,0.521858377202055,0.0931813740425093,5.18543864661269,0,5.6,0.289336791790421,5.6,0.308604793667517,5.58395668286537,0.019268001877096,-0.0160433171346295,0.0837157790835734,0,0.095236918674571,0.000257388024682267,0,0,1,1,2,0,0.19797207928206,0.1083830477942,6.33417934308932,0.0286389426202251,6.30422385530731,0.1083830477942,6.33417934308932,0.0286389|6.30422,0;3;0|4.0149548584803104e-05;1.9700902830393793e-05;4.0149548584803104e-05,0;3;0|4.0101396035896983e-05;1.9797207928206036e-05;4.0101396035896983e-05,two_vector,dynamic,1999.99999999999,0.110663208209579,0.4,0.110663208209579,0.0250727725036158
C01_nominal_100rpm_10A,core,normal,30,0.0029,100,125.663706143592,0.534424747816415,0.194675323941774,5.38469536214591,0,5.8,0.399447121820177,5.41241687253111,0.414135218989521,5.39726076187467,0.014688097169344,-0.0151561106564397,0.159558003130424,0.150220680698563,0.171507979607498,0.162198893925773,1,0,1,0,2,0,0.0535979159028461,0.0508900167320917,1.71437815941077,0.108383047794204,6.33417934308933,0.0508900167320917,1.71437815941077,0.108383|6.33418,0;3;0|4.0101396035896983e-05;1.9797207928206036e-05;4.0101396035896983e-05,0;3;0|4.7320104204857702e-05;5.3597915902846074e-06;4.7320104204857702e-05,two_vector,dynamic,2000.00000000001,0.000552878179822747,0.0124168725311137,0.000552878179822747,0.0211056364198367
C01_nominal_100rpm_10A,core,normal,31,0.003,100,125.663706143592,0.546991118430775,0.308604793667517,5.58395668286537,0,6,-7.33229310601047e-08,5.99999884349716,0.0135517833697317,5.98807867301552,0.0135518566926628,-0.0119201704816394,5.37625221924486e-15,1.33749882135379e-12,0.000183650832500136,0.000142118037070881,0,0,1,1,3,0,0.42092783255727,-4.04289925369128,11.0487931481523,0.0508900167320935,1.71437815941077,-4.04289925369128,11.0487931481523,0.05089|1.71438,0;3;0|4.7320104204857702e-05;5.3597915902846074e-06;4.7320104204857702e-05,0;3;4;3;0|2.8953608372136487e-05;1.2916801923144767e-05;1.6259179409437493e-05;1.2916801923144767e-05;2.8953608372136487e-05,three_vector,dynamic,1999.99999999999,0.399999926677069,0.399998843497159,0.399998843497159,0.0180483595966452
C01_nominal_100rpm_10A,core,normal,32,0.0031,100,125.663706143592,0.559557489045133,0.414135218989521,5.39726076187467,0,6.2,0.147613826445351,6.2,0.171182825080896,6.19000105816285,0.023568998635545,-0.00999894183715,0.0217898417578381,0,0.0293035596026767,9.99788378626376e-05,0,0,1,1,2,0,0.200550541095555,0.351562424355899,6.40798063857174,-4.04289925369129,11.0487931481523,0.351562424355899,6.40798063857174,-4.0429|11.0488,0;3;4;3;0|2.8953608372136487e-05;1.2916801923144767e-05;1.6259179409437493e-05;1.2916801923144767e-05;2.8953608372136487e-05,0;3;0|3.9972472945222234e-05;2.0055054109555541e-05;3.9972472945222234e-05,two_vector,dynamic,2000.00000000001,0.252386173554649,0.4,0.252386173554649,0.0256022759641605
C01_nominal_100rpm_10A,core,normal,33,0.0032,100,125.663706143592,0.572123859659491,0.0135517833697317,5.98807867301552,0,6.4,0.310301155185272,6.4,0.340695175668534,6.38856290348071,0.030394020483262,-0.0114370965192903,0.0962868069093141,0,0.116073202723813,0.0001308071767915,0,0,1,1,2,0,0.200557042149013,0.432071612335524,6.40326450563368,0.35156242435589,6.40798063857174,0.432071612335524,6.40326450563368,0.351562|6.40798,0;3;0|3.9972472945222234e-05;2.0055054109555541e-05;3.9972472945222234e-05,0;3;0|3.9972147892549359e-05;2.0055704214901284e-05;3.9972147892549359e-05,two_vector,dynamic,1999.99999999999,0.0896988448147282,0.4,0.0896988448147282,0.0324746617831273
C01_nominal_100rpm_10A,core,normal,34,0.0033,100,125.663706143592,0.584690230273849,0.171182825080896,6.19000105816285,0,6.6,-0.13205312936231,6.32313873639987,-0.102749641310442,6.31233731472696,0.029303488051868,-0.0108014216729098,0.017438028974379,0.0766521592822629,0.0105574887894246,0.0827498204984987,0,0,1,1,2,0,0.170564741180141,-4.49380365546688,3.09778559335107,0.432071612335516,6.40326450563368,-4.49380365546688,3.09778559335107,0.432072|6.40326,0;3;0|3.9972147892549359e-05;2.0055704214901284e-05;3.9972147892549359e-05,0;4;0|4.1471762940992944e-05;1.7056474118014109e-05;4.1471762940992944e-05,two_vector,dynamic,2000,0.26794687063769,0.123138736399866,0.123138736399866,0.0312308360784974
C01_nominal_100rpm_10A,core,normal,35,0.0034,100,125.663706143592,0.597256600888207,0.340695175668534,6.38856290348071,0,6.8,0.104865805132273,6.8,0.133984439360972,6.79201749882019,0.029118634228699,-0.00798250117980981,0.0109968370860398,0,0.0179518299908741,6.37203250856366e-05,0,0,1,1,2,0,0.306863901034426,0.907094573984413,9.77765841508628,-4.49380365546688,3.09778559335106,0.907094573984413,9.77765841508628,-4.4938|3.09779,0;4;0|4.1471762940992944e-05;1.7056474118014109e-05;4.1471762940992944e-05,0;3;0|3.4656804948278715e-05;3.0686390103442582e-05;3.4656804948278715e-05,two_vector,dynamic,2000,0.295134194867727,0.4,0.295134194867727,0.0301929658104405
C01_nominal_100rpm_10A,core,normal,36,0.0035,100,125.663706143592,0.609822971502564,-0.102749641310442,6.31233731472696,0,7,0.317436210879434,7,0.34602522784566,6.98967387102283,0.028589016966226,-0.0103261289771703,0.100765747977492,0,0.119733458305641,0.000106628939653065,0,0,1,1,2,0,0.202629289816914,0.680059651364715,6.44837615687032,0.907094573984388,9.77765841508628,0.680059651364715,6.44837615687032,0.907095|9.77766,0;3;0|3.4656804948278715e-05;3.0686390103442582e-05;3.4656804948278715e-05,0;3;0|3.9868535509154305e-05;2.0262928981691398e-05;3.9868535509154305e-05,two_vector,dynamic,1999.99999999999,0.0825637891205663,0.4,0.0825637891205663,0.0303967240134247
C01_nominal_100rpm_10A,core,normal,37,0.0036,100,125.663706143592,0.622389342116923,0.133984439360972,6.79201749882019,0,7.2,-0.113565115009271,6.94254360952943,-0.0877616576506736,6.93074645819001,0.0258034573585974,-0.0117971513394206,0.012897035347069,0.0662837929941369,0.00770210855359403,0.0724974697772239,0,0,1,1,2,0,0.175777404215309,-4.5075248213204,3.36473780818607,0.680059651364716,6.44837615687032,-4.5075248213204,3.36473780818607,0.68006|6.44838,0;3;0|3.9868535509154305e-05;2.0262928981691398e-05;3.9868535509154305e-05,0;4;0|4.1211129789234538e-05;1.7577740421530929e-05;4.1211129789234538e-05,two_vector,dynamic,2000.00000000001,0.286434884990729,0.142543609529426,0.142543609529426,0.028372366686305
