counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U3,100rpm_10A,1115,0.0100317449880651,2.37909521310087e-05,0
estimated_F_U3,100rpm_10A,1116,0.010038622271361,-0.000106723574740286,0
estimated_F_U3,100rpm_10A,1117,0.0100308034369361,-0.000224065974579801,0
estimated_F_U3,100rpm_10A,1118,0.0100182930347824,-0.000337107379499102,0
estimated_F_U3,100rpm_10A,1119,0.0100043135595046,-0.000452520097619313,0
estimated_F_U3,100rpm_10A,1120,0.00999224942631071,-0.000570621675215932,0
estimated_F_U3,100rpm_10A,1121,0.00998019543689777,-0.000691908683505105,0
estimated_F_U3,100rpm_10A,1122,0.00996830455640873,-0.000813750096746446,0
estimated_F_U3,100rpm_10A,1123,0.0102104440038733,-0.00120266358210053,0
estimated_F_U3,100rpm_10A,1124,0.0104431784999891,-0.00159180646682522,0
estimated_F_U3,100rpm_10A,1125,0.0105443219207964,-0.00187323004048423,0
estimated_F_U3,100rpm_10A,1126,0.0105740391970503,-0.00207629802793008,0
estimated_F_U3,100rpm_10A,1127,0.010493839277261,-0.00216787229697069,0
estimated_F_U3,100rpm_10A,1128,0.0103898900431841,-0.00222205853876645,0
estimated_F_U3,100rpm_10A,1129,0.0102848089055411,-0.00227136737288092,0
estimated_F_U3,100rpm_10A,1130,0.0102095904029994,-0.00234636500040608,0
estimated_F_U3,100rpm_10A,1131,0.0101251302818895,-0.00241781800852969,0
estimated_F_U3,100rpm_10A,1132,0.0100586993259794,-0.00250698972629415,0
estimated_F_U3,100rpm_10A,1133,0.00802173097668852,-0.00309726614850803,0
estimated_F_U3,100rpm_10A,1134,0.00601685714611,-0.00365521733889551,0
estimated_F_U3,100rpm_10A,1135,0.0062840377406432,-0.00357051281539,0
estimated_F_U3,100rpm_10A,1136,0.00710791065700361,-0.00339654278569768,0
estimated_F_U3,100rpm_10A,1137,0.0081269663373313,-0.00322469853064256,0
estimated_F_U3,100rpm_10A,1138,0.00898629189868447,-0.00312576460707881,0
estimated_F_U3,100rpm_10A,1139,0.00931421681403072,-0.00316989290500125,0
estimated_F_U3,100rpm_10A,1140,0.00926828955270225,-0.00329457041472736,0
estimated_F_U3,100rpm_10A,1141,0.00923280078110122,-0.00339337902352277,0
estimated_F_U3,100rpm_10A,1142,0.00919957699954145,-0.00348655707214363,0
estimated_F_U3,100rpm_10A,1143,0.00916309743349203,-0.00358548232513556,0
estimated_F_U3,100rpm_10A,1144,0.00912184111225802,-0.00369163179181164,0
estimated_F_U3,100rpm_10A,1145,-0.101968578394692,-0.0157365341233611,0
estimated_F_U3,100rpm_10A,1146,-0.0998634041248465,-0.0156247817270856,0
estimated_F_U3,100rpm_10A,1147,-0.0755185713711414,-0.00747373712881583,0
estimated_F_U3,100rpm_10A,1148,-0.157073847926337,-0.0112979361805454,0
estimated_F_U3,100rpm_10A,1149,-0.013729230288554,-0.00348155498514302,0
estimated_F_U3,100rpm_10A,1150,0.028544263406218,0.000969621300189516,0
estimated_F_U3,100rpm_10A,1151,0.0394351297090063,0.000290986701633855,0
estimated_F_U3,100rpm_10A,1152,0.0420534552241767,0.00234121124931441,0
estimated_F_U3,100rpm_10A,1153,-0.080784128353706,0.000583506980952109,0
estimated_F_U3,100rpm_10A,1154,-0.214141118805333,0.00275100600616973,0
estimated_F_U3,100rpm_10A,1155,-0.191269023256133,0.00759204415392745,0
estimated_F_U3,100rpm_10A,1156,-0.0229833715701976,0.00710384370922235,0
estimated_F_U3,100rpm_10A,1157,0.0392226793405585,0.00397117239866951,0
estimated_F_U3,100rpm_10A,1158,0.0713478000650516,0.000829267685535484,0
estimated_F_U3,100rpm_10A,1159,0.0597225584357655,-0.00209266279544273,0
estimated_F_U3,100rpm_10A,1160,-0.0820310481730078,0.00949427433549843,0
estimated_F_U3,100rpm_10A,1161,-0.101675793425229,0.0149615129025946,0
estimated_F_U3,100rpm_10A,1162,0.0342804531097139,0.00510532967638255,0
estimated_F_U3,100rpm_10A,1163,0.065086276660711,0.00083825841663554,0
estimated_F_U3,100rpm_10A,1164,0.073894539423981,-0.0024363700865333,0
estimated_F_U3,100rpm_10A,1165,0.0616371890586956,-0.00376816747169606,0
estimated_F_U3,100rpm_10A,1166,0.0295068447990404,-0.00233137114791582,0
estimated_F_U3,100rpm_10A,1167,0.00832313348362637,-0.000802299940559692,0
estimated_F_U3,100rpm_10A,1168,-0.0986200731189481,0.023201853149418,0
estimated_F_U3,100rpm_10A,1169,-0.0963481715071398,0.0287057817896947,0
estimated_F_U3,100rpm_10A,1170,0.0364425177322666,0.00547083892753442,0
estimated_F_U3,100rpm_10A,1171,0.0663083806779733,-0.00167623400307804,0
estimated_F_U3,100rpm_10A,1172,0.0750399071551984,-0.00575109574545785,0
estimated_F_U3,100rpm_10A,1173,0.063463050318863,-0.00593277505577028,0
estimated_F_U3,100rpm_10A,1174,0.0317269707288433,-0.00119117346580566,0
estimated_F_U3,100rpm_10A,1175,0.00946859345016687,0.00301235824806412,0
estimated_F_U3,100rpm_10A,1176,0.0101972900914434,0.00328593417831335,0
estimated_F_U3,100rpm_10A,1177,0.0107268688366388,0.00362057292244522,0
estimated_F_U3,100rpm_10A,1178,0.0108620065333511,0.00411928957651675,0
estimated_F_U3,100rpm_10A,1179,0.0100122160952542,0.00509354301618359,0
estimated_F_U3,100rpm_10A,1180,0.0939211355757907,0.0756944381820048,0
estimated_F_U3,100rpm_10A,1181,0.0933135831611572,0.0702876616668924,0
estimated_F_U3,100rpm_10A,1182,-0.00965286548224473,-0.0191716384664051,0
estimated_F_U3,100rpm_10A,1183,-0.0340226762817759,-0.0372351717575583,0
estimated_F_U3,100rpm_10A,1184,-0.0413131862100027,-0.040562006581105,0
estimated_F_U3,100rpm_10A,1185,-0.0314567288683753,-0.0304483301083387,0
estimated_F_U3,100rpm_10A,1186,0.0842244225466123,0.0553641172858974,0
estimated_F_U3,100rpm_10A,1187,0.100975690926038,0.0654187942604665,0
estimated_F_U3,100rpm_10A,1188,-0.00894480366533747,-0.0158906456346806,0
estimated_F_U3,100rpm_10A,1189,-0.0347742228699131,-0.0319155294868665,0
estimated_F_U3,100rpm_10A,1190,0.0501079146534456,0.024355511158749,0
estimated_F_U3,100rpm_10A,1191,0.0582601467139387,0.0291460233607861,0
estimated_F_U3,100rpm_10A,1192,-0.0284367863861561,-0.0255330067671817,0
estimated_F_U3,100rpm_10A,1193,0.0596228382763204,0.0283272609892755,0
estimated_F_U3,100rpm_10A,1194,0.0498394594403756,0.0204652614623022,0
estimated_F_U3,100rpm_10A,1195,-0.0566178865662253,-0.0421088126180624,0
estimated_F_U3,100rpm_10A,1196,0.0412107723021357,0.0143408243902794,0
estimated_F_U3,100rpm_10A,1197,0.0508614673005348,0.0197784836873378,0
estimated_F_U3,100rpm_10A,1198,-0.0575506064272361,-0.0390533045736259,0
estimated_F_U3,100rpm_10A,1199,0.0423449414475931,0.013196652309615,0
estimated_F_U3,100rpm_10A,1200,0.0517081425291602,0.0175331926598243,0
estimated_F_U3,100rpm_10A,1201,0.0410048239997419,0.00814908907520362,0
estimated_F_U3,100rpm_10A,1202,0.0403567765890815,0.0092602922159557,0
estimated_F_U3,100rpm_10A,1203,0.0313265754686605,0.00347218149305384,0
estimated_F_U3,100rpm_10A,1204,0.0120837836055751,-0.00466277200728982,0
estimated_F_U3,100rpm_10A,1205,0.0113021635592917,-0.00587558781231401,0
estimated_F_U3,100rpm_10A,1206,0.0127951238599352,-0.00380504094830059,0
estimated_F_U3,100rpm_10A,1207,0.0119619293434169,-0.00630701883114071,0
estimated_F_U3,100rpm_10A,1208,0.0131347905642728,-0.00483576312481127,0
estimated_F_U3,100rpm_10A,1209,0.0118971424389096,-0.00731961601165843,0
estimated_F_U3,100rpm_10A,1210,0.0128893298578747,-0.00562332870930149,0
estimated_F_U3,100rpm_10A,1211,0.0114672526698207,-0.00777406577151929,0
estimated_F_U3,100rpm_10A,1212,0.012527350606653,-0.00590388852936563,0
estimated_F_U3,100rpm_10A,1213,0.0111331265469297,-0.00794755983720385,0
estimated_F_U3,100rpm_10A,1214,0.0122795397624728,-0.00610801870141131,0
estimated_F_U3,100rpm_10A,1215,0.0108439707134936,-0.00813402668595309,0
estimated_F_U3,100rpm_10A,1216,0.118233791258119,0.0201582379786061,0
estimated_F_U3,100rpm_10A,1217,0.00635323267019836,-0.0086128549799529,0
estimated_F_U3,100rpm_10A,1218,-0.0127561689076335,-0.0131227465145631,0
estimated_F_U3,100rpm_10A,1219,0.0862745995567011,0.00877573102926732,0
estimated_F_U3,100rpm_10A,1220,-0.022505049420148,-0.0153349515722638,0
estimated_F_U3,100rpm_10A,1221,-0.0325859258513433,-0.0175647579842355,0
estimated_F_U3,100rpm_10A,1222,0.0885694633080872,0.00570648169098398,0
estimated_F_U3,100rpm_10A,1223,-0.0224381716796321,-0.0151835491640906,0
estimated_F_U3,100rpm_10A,1224,-0.0332562806766883,-0.0172039023120671,0
estimated_F_U3,100rpm_10A,1225,0.0883407972511867,0.00180854163865085,0
estimated_F_U3,100rpm_10A,1226,-0.0232600300509958,-0.0146022221653972,0
estimated_F_U3,100rpm_10A,1227,-0.0338597339658059,-0.0160471877783124,0
estimated_F_U3,100rpm_10A,1228,0.0882443559158177,-0.00338227988879858,0
estimated_F_U3,100rpm_10A,1229,-0.0250029332859569,-0.017432496202229,0
estimated_F_U3,100rpm_10A,1230,-0.0364753313871838,-0.0162398128519534,0
estimated_F_U3,100rpm_10A,1231,0.0872579136952455,-0.00519771611253184,0
estimated_F_U3,100rpm_10A,1232,-0.0248614438724242,-0.0139215801841619,0
estimated_F_U3,100rpm_10A,1233,-0.0358559203119215,-0.014129945287511,0
estimated_F_U3,100rpm_10A,1234,-0.0216769932261885,-0.0104855520439031,0
estimated_F_U3,100rpm_10A,1235,-0.0209135185284875,-0.0121771991588435,0
estimated_F_U3,100rpm_10A,1236,-0.0108219281059603,-0.0102542245611659,0
estimated_F_U3,100rpm_10A,1237,0.00935952250086214,-0.0101398828356292,0
estimated_F_U3,100rpm_10A,1238,0.00970380002773774,-0.00920610600106819,0
estimated_F_U3,100rpm_10A,1239,-0.215591118552399,-0.00104807000875873,0
estimated_F_U3,100rpm_10A,1240,-0.211572663833518,0.00300528542041967,0
estimated_F_U3,100rpm_10A,1241,-0.165068072667612,0.00801722240116298,0
estimated_F_U3,100rpm_10A,1242,-0.212774621834822,0.0150496451166617,0
estimated_F_U3,100rpm_10A,1243,-0.150469706426311,0.0117752113454426,0
estimated_F_U3,100rpm_10A,1244,-0.0849326170653503,0.00682169909450536,0
estimated_F_U3,100rpm_10A,1245,-0.0522934954090169,0.00264839914721904,0
estimated_F_U3,100rpm_10A,1246,-0.0201025789197551,-0.000440881872608045,0
estimated_F_U3,100rpm_10A,1247,0.00416594926951533,-0.00178661994914897,0
estimated_F_U3,100rpm_10A,1248,0.00581006346230181,-0.00153012145782583,0
estimated_F_U3,100rpm_10A,1249,0.00776554900814641,-0.00143141147561821,0
estimated_F_U3,100rpm_10A,1250,0.00955275935397136,0.000675170574421458,0
estimated_F_U3,100rpm_10A,1251,0.010499932372598,0.00498397756975244,0
estimated_F_U3,100rpm_10A,1252,0.0103901147787706,0.00713127867108909,0
estimated_F_U3,100rpm_10A,1253,0.00970314619385389,0.00643489405739217,0
estimated_F_U3,100rpm_10A,1254,0.0090634520543077,0.00496855845376487,0
estimated_F_U3,100rpm_10A,1255,0.00875218786143503,0.00342070010089834,0
estimated_F_U3,100rpm_10A,1256,0.00881589892217058,0.00253964026761544,0
estimated_F_U3,100rpm_10A,1257,0.00914094663589207,0.00257146708815803,0
estimated_F_U3,100rpm_10A,1258,0.00957902721153919,0.00297189436086853,0
estimated_F_U3,100rpm_10A,1259,0.0100409476320842,0.00334857545160894,0
estimated_F_U3,100rpm_10A,1260,0.010494042938485,0.00371412624705059,0
estimated_F_U3,100rpm_10A,1261,0.010924330624141,0.00407487568416443,0
estimated_F_U3,100rpm_10A,1262,0.0113321175069354,0.00443183718816087,0
estimated_F_U3,100rpm_10A,1263,0.0117232326247963,0.004783729600911,0
estimated_F_U3,100rpm_10A,1264,0.0118648217754294,0.00525412943453851,0
estimated_F_U3,100rpm_10A,1265,0.0108556063942035,0.00422068546753174,0
estimated_F_U3,100rpm_10A,1266,0.00920741389802933,0.00144910591886926,0
estimated_F_U3,100rpm_10A,1267,0.00899843112609108,0.000494105656240862,0
estimated_F_U3,100rpm_10A,1268,0.00982624142813981,0.0021580923908644,0
estimated_F_U3,100rpm_10A,1269,0.00974141422814228,0.00267004286543226,0
estimated_F_U3,100rpm_10A,1270,0.00923384578743858,0.000932372718853713,0
estimated_F_U3,100rpm_10A,1271,0.00993741068085552,0.000669284171662454,0
estimated_F_U3,100rpm_10A,1272,0.0103326721166337,0.000812323243525981,0
estimated_F_U3,100rpm_10A,1273,0.00959623118666729,-0.000279992900129145,0
estimated_F_U3,100rpm_10A,1274,0.00944952878723723,0.00129065563608322,0
estimated_F_U3,100rpm_10A,1275,-0.0858272216711884,-0.0575336767510919,0
estimated_F_U3,100rpm_10A,1276,-0.0867437142890264,-0.0609693537277209,0
estimated_F_U3,100rpm_10A,1277,0.028434556020262,0.0105902385115648,0
estimated_F_U3,100rpm_10A,1278,0.0571705458849701,0.0289509936465731,0
estimated_F_U3,100rpm_10A,1279,0.0668076667139188,0.0337826670863208,0
estimated_F_U3,100rpm_10A,1280,0.0576664639033558,0.0281049238899485,0
estimated_F_U3,100rpm_10A,1281,0.0300416949349646,0.0115655340440224,0
estimated_F_U3,100rpm_10A,1282,0.00991140950341041,-0.000188553298828609,0
estimated_F_U3,100rpm_10A,1283,0.00997844610147444,0.000769981920591079,0
estimated_F_U3,100rpm_10A,1284,0.0102181755551074,0.00125236183443889,0
estimated_F_U3,100rpm_10A,1285,0.0102772581362197,0.000868076961005215,0
estimated_F_U3,100rpm_10A,1286,0.0102236108454378,0.000266311145251663,0
estimated_F_U3,100rpm_10A,1287,0.0101073273426814,-0.000284923020920758,0
estimated_F_U3,100rpm_10A,1288,0.00999351964374121,-0.000652307886793935,0
estimated_F_U3,100rpm_10A,1289,0.0101178133132324,-0.0010151051237397,0
estimated_F_U3,100rpm_10A,1290,0.0102769436103403,-0.00131623024298122,0
estimated_F_U3,100rpm_10A,1291,0.0104331942490938,-0.00164189851069274,0
estimated_F_U3,100rpm_10A,1292,0.0105362089794042,-0.00191566049140057,0
estimated_F_U3,100rpm_10A,1293,0.0105136453389169,-0.00207138110757654,0
estimated_F_U3,100rpm_10A,1294,0.0104494347702016,-0.00217296866007644,0
estimated_F_U3,100rpm_10A,1295,0.010350148565143,-0.00223421114988653,0
estimated_F_U3,100rpm_10A,1296,0.0102646156097511,-0.0023008662846955,0
estimated_F_U3,100rpm_10A,1297,0.0101740332283045,-0.00236512270104861,0
estimated_F_U3,100rpm_10A,1298,0.0101058404683711,-0.0024504874904725,0
estimated_F_U3,100rpm_10A,1299,0.0080998984381485,-0.00305008686899733,0
estimated_F_U3,100rpm_10A,1300,0.00612642558361969,-0.00361942626116907,0
estimated_F_U3,100rpm_10A,1301,0.00637972218166714,-0.00352680389899263,0
estimated_F_U3,100rpm_10A,1302,0.0071818770884981,-0.00334155876378617,0
estimated_F_U3,100rpm_10A,1303,0.00817826061243624,-0.00315805339031883,0
estimated_F_U3,100rpm_10A,1304,0.00902024777773171,-0.00305028414611286,0
estimated_F_U3,100rpm_10A,1305,0.00934169061014557,-0.00309075666139158,0
estimated_F_U3,100rpm_10A,1306,0.0092967120229227,-0.00321574380393663,0
estimated_F_U3,100rpm_10A,1307,0.00926170482349488,-0.00331512240973986,0
estimated_F_U3,100rpm_10A,1308,0.00922889915251045,-0.00340891039478741,0
estimated_F_U3,100rpm_10A,1309,0.0091929979344768,-0.00350837581728669,0
estimated_F_U3,100rpm_10A,1310,0.00915250055087202,-0.00361499369889984,0
estimated_F_U3,100rpm_10A,1311,0.0091078559099785,-0.00372661449708289,0
estimated_F_U3,100rpm_10A,1312,-0.102029809629951,-0.0152944898764904,0
estimated_F_U3,100rpm_10A,1313,-0.0998955533192737,-0.0151815678828857,0
estimated_F_U3,100rpm_10A,1314,-0.0754861505437934,-0.00714165887513118,0
estimated_F_U3,100rpm_10A,1315,-0.157085700390033,-0.010603059080653,0
estimated_F_U3,100rpm_10A,1316,-0.0137629860236422,-0.00337477860558089,0
estimated_F_U3,100rpm_10A,1317,0.0285222855469263,0.000864412403322135,0
estimated_F_U3,100rpm_10A,1318,0.0394555157768255,0.000117387209566999,0
estimated_F_U3,100rpm_10A,1319,0.0421220678719366,0.00215814247510338,0
estimated_F_U3,100rpm_10A,1320,-0.0807564458179453,0.000953296260284731,0
estimated_F_U3,100rpm_10A,1321,-0.214170664768513,0.00369916427524863,0
estimated_F_U3,100rpm_10A,1322,-0.191286339559774,0.00839912089859673,0
estimated_F_U3,100rpm_10A,1323,-0.0229580857724953,0.00719309165616977,0
estimated_F_U3,100rpm_10A,1324,0.0392916827632373,0.00384204358533324,0
estimated_F_U3,100rpm_10A,1325,0.0714570706769656,0.000614827865726753,0
estimated_F_U3,100rpm_10A,1326,0.0597579558006194,-0.00219169055529633,0
estimated_F_U3,100rpm_10A,1327,-0.0820940616990534,0.00996613775452992,0
estimated_F_U3,100rpm_10A,1328,-0.101725675556831,0.0153513974498658,0
estimated_F_U3,100rpm_10A,1329,0.0342769123941781,0.00483739990388621,0
estimated_F_U3,100rpm_10A,1330,0.0651367422741754,0.000488252702941949,0
estimated_F_U3,100rpm_10A,1331,0.0739959036769174,-0.00274235445566262,0
estimated_F_U3,100rpm_10A,1332,0.0617695410731505,-0.00393757575446507,0
estimated_F_U3,100rpm_10A,1333,0.029515023656457,-0.00226701321734346,0
estimated_F_U3,100rpm_10A,1334,0.00805246044204139,-0.000543281838311316,0
estimated_F_U3,100rpm_10A,1335,0.0102579301755869,-0.000640878983391602,0
estimated_F_U3,100rpm_10A,1336,-0.0974605339276735,0.0254871542798121,0
estimated_F_U3,100rpm_10A,1337,-0.0960633172002507,0.0312005655883212,0
estimated_F_U3,100rpm_10A,1338,0.0360037575848184,0.00581511599824402,0
estimated_F_U3,100rpm_10A,1339,0.0658666543732924,-0.00186175463431226,0
estimated_F_U3,100rpm_10A,1340,0.074904599346342,-0.00618648000688005,0
estimated_F_U3,100rpm_10A,1341,0.0636649433813292,-0.00626977504114556,0
estimated_F_U3,100rpm_10A,1342,0.0321532934012149,-0.00103972401223196,0
