project_id,root,relative_path,bytes,modified_utc,sha256
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\DESIGN_REQUIREMENTS_FROM_EVIDENCE.md,1350,2026-07-15 17:10:47,818662ac976ac5209ba592beba8876bb2ee45dd5ecd928ede1a523324947a3ff
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\DUAL_TIMESCALE_ALGORITHM_SPEC.md,3352,2026-07-15 17:13:10,dbedb185a6ce27fcf0f52fbb117b27ac4a608aba9730780b9944cbb9dbd739cd
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\EXACT_TIMING_AND_SIGNAL_MAP.md,2464,2026-07-15 17:13:10,2d9e9f8ebdb5d5c7ad10703d34a7d237463cabf8c6d6b53aa8d8593f0e1c0b84
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\FALLBACK_CONSTRAINED_RLS_SPEC.md,967,2026-07-15 17:14:43,4e58a54510fcfb5e4dff451f3906404996e0d318368b7dc5c595fdd5df87f732
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\FROZEN_EVIDENCE_BASE.md,1344,2026-07-15 17:10:47,100bf0950aabb46970234c8ff19b4d487baa34bef1df2f75adde5e0e4c21225a
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\GATING_LOGIC_SPECIFICATION.md,2005,2026-07-15 17:13:55,e017c7281be0f0e1fc685b8dad164d53c57d4cbabde2bb0092097e532184af1f
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\IDENTIFIABILITY_AND_GAUGE_ANALYSIS.md,2380,2026-07-15 17:13:55,6ad61c482a4a3d376a28a32a09b62d053a77dae46c0af742c5033eaf2643ba67
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\INITIALIZATION_AND_RESET_RULES.md,1242,2026-07-15 17:14:43,d05925bdd9c3e97862fdcd695e0120a4be55c1bc24664d026ba4df07770543d6
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\KNOWN_LIMITATIONS.md,1103,2026-07-15 17:15:39,8a1aee6805af81dede41d2a36cda8f77b3b99dd1caf4f123a4264ea4d6d2cc3a
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\K_K1_K2_SEQUENCE_DIAGRAM.md,1432,2026-07-15 17:13:10,303861c5e1dffd21a4b449aa748fc37be055cef11753e0f691fa1fc978157269
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\LITERATURE_MECHANISM_SYNTHESIS.md,2138,2026-07-15 17:10:47,9f252bc4e8675c9d0b4c7fb68081f7c14655f6a94aaaf728afe9d18803b7e067
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\MODULE_INTERFACE_CONTRACT.md,2232,2026-07-15 17:14:43,df88bdb607d596f4e2774353d6f91b5a9ac306a7be88684e9a04da9d8a263549
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\PATH_CONFLICT_REPORT.md,1601,2026-07-15 17:33:42,9a9bc8d93e4189fb05480f1343b6f80da9ae063c67f7bceb88f4b72824fe24b8
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\PROJECT_SCOPE.md,1070,2026-07-15 17:10:47,a67b90a61ad113b91f8d9ce502ab3b93ec3746bf33ab1bd1dc467a88fe64e381
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\PROTOTYPE_GATE_REPORT.md,949,2026-07-15 17:15:39,0ff972116543c8b3ae1402753de7fbcf8eb4b9030b761db2979a1ca3aa86e778
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\PROTOTYPE_PREREGISTRATION.md,1673,2026-07-15 17:15:39,5439330da5dba27f49228745c3a9e67f9b866f8a859b1e089887cd62c1a19479
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,docs\STATE_VARIABLE_DICTIONARY.md,1535,2026-07-15 17:14:43,ef4c810fc9a4081736aa07ef729914f16424d55e7a6d78278fcf643039759657
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\HANDOFF.md,11932,2026-07-15 16:01:46,971e34f50b31ec7ad9b25abc724f77e6eb26850a0cc6e268cf707e0f7ed4af19
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\README.md,4003,2026-07-15 16:01:46,99f44bdc920fad4b72cf3816553a5ea65ae0800472523c6062c5413a021de854
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\docs\MODEL_ERROR_DECOMPOSITION_REPORT.md,16658,2026-07-15 16:01:46,e0fcbb958972a637790ed542756e04fb013175f8ba19b759f7498b5f183d7536
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\docs\ORACLE_PREDICTOR_DEFINITION.md,3063,2026-07-15 16:01:46,6efaede2f1ff1b5428f93609db6bab328170b4e33751ff758658c4607890a21f
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\docs\ORIGINAL_PREDICTOR_DEFINITION.md,2209,2026-07-15 16:01:46,1f7bf54ce51d24055b561c08c082b76e2d3f7a37cf2359a6f197193988a87733
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\docs\TIMING_ALIGNMENT_AUDIT.md,4184,2026-07-15 16:01:46,bb2290d10afef3bec8ee9927d3d16cea887b19b47040e39ba0c6a4b2dd86a771
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\results\summary\error_source_contribution.csv,18869,2026-07-15 16:01:47,60e5f5d15ee743207fe60489bb71c303044077c71bafceee07d7245f3b4a8174
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\results\summary\final_decision.csv,1336,2026-07-15 16:01:47,223ae671d377113d8ea8839efec6f9fd51487c38718bcd2d281059fb344acbc3
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\results\summary\predictor_candidate_comparison.csv,88080,2026-07-15 16:01:47,f054805eab8ddedb4f26f36200f64062f326ad8a9ca7589f79b215a082a46ad4
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\model_error\results\summary\predictor_metrics.csv,125224,2026-07-15 16:01:47,725cca63b7db2fe5f744cd38a8a5299fbc247ba9b6516a0acaf18bdef4b76dcd
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\timing_code\apply_feasibility_layer.m,6291,2026-07-15 16:01:47,ee32529a7ff3c0d93d9795eb5e90ddc377124c16f75c057286b0e694859dbe44
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\timing_code\estimate_F_algebraic.m,1121,2026-07-15 16:01:47,db3e08f69c9c2d2f4d7e31fcc6db23bf9e5e8031b3a160f873afa4c7ab1b606d
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\timing_code\icf_mpc_step.m,3459,2026-07-15 16:01:47,9407412b37118db6d30ea85104cbc715d01d33c859d82578d16b381a3b8563ca
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\timing_code\run_control_case.m,20436,2026-07-15 16:01:47,462d15f088a3546cf715ff03bc825bee0eb1a58ac83d1327276745fdcabf27e9
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,reference\upstream_snapshots\timing_code\sequence_equivalent_dq_voltage.m,659,2026-07-15 16:01:47,b4af47c395da3c421550fbf0f3f1524e837c5f25c2399afb468d7db44dcbabd5
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,references\PAPER_MECHANISM_MATRIX.csv,4449,2026-07-15 17:07:45,562f41f1108d9529c224af6e749b85f7402d200905be4bbef43789229a8fad32
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,references\SOURCE_PDF_INDEX.csv,3281,2026-07-15 17:07:45,b87ada39ad90ed60dd4c83dad0470dd7fb7bb8de915d2ad7a68b92e164baa39b
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,results\summary\gate_truth_table.csv,698,2026-07-15 17:07:45,62bb1f84a8739b3c41a877320ac076e0832edaa34fd2399d928a943beca8be2a
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,results\summary\matlab_reference_timing.csv,136,2026-07-15 17:39:15,7ed0e4db9806c2cf6ad10a4ace58bd9efcbdf7bd39ae99b2a5558ea03336efc3
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,results\summary\operation_count.csv,953,2026-07-15 17:07:45,cbb9c960f231d37f1555f904ec289ad439ff17c2352819c413d6c966da7e811b
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,results\summary\signal_timing_table.csv,1440,2026-07-15 17:07:45,5d26d15f57bc4a80c231ef531e373c42f1e43bb101611cf10ee62b3b33f35ca9
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,results\summary\test_summary.csv,814,2026-07-15 17:23:09,d2a6c69d5da264c8e727c735bd54e31c5a016dcdfc48131d91815857089796d4
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,run_dual_timescale_design.m,5798,2026-07-15 17:33:42,d50a413fb2c64e187c1bba3539163db1671238a6c1a4a4e60720607ac85dd010
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,src\+design\project_parameter.m,1986,2026-07-15 17:03:46,6dcc9d42619036551719bdb9aafa43d90bab6c062252ff08f7fb126a99dcb3fd
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,src\+design\reference_F_update.m,1237,2026-07-15 17:03:46,2bb358a6dc59414604d069654579e2ca2c0361ae104e43b708484d98f9a18c0f
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,src\+design\reference_alpha_update.m,1432,2026-07-15 17:03:46,d254f05e4270ff07bd197c271594d75edd7c798369ab9fb5edbd28b7881c6a88
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,src\+design\reference_gate_logic.m,4337,2026-07-15 17:03:46,d956eb371b414f844c65747390c1dbda4afc5cf750170ef9f5e09fa4b6613cc3
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,src\+design\reference_predictor.m,1193,2026-07-15 17:03:46,bea82fe79ee04e5553bb86fe6dda1b3661db5bd21ed2cfefa980f3b7d89e05ed
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_decision_gate.m,1113,2026-07-15 17:05:19,8e21896591ef0bb4d3259c84ebb71e6762b81a98825c6397b21c789a477e0d94
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_determinism.m,501,2026-07-15 17:05:19,e03093310bcdda684f78069f828bc15dbc99e6d0aa1481d1113cc234e75010b6
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_dq_axis_independence.m,533,2026-07-15 17:05:19,f54f45a88a80ceddb18ab90410827264d7d54f49d827598abfb3bcdcb6d7d6b6
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_excitation_freeze.m,1126,2026-07-15 17:05:19,2fd33e9a81c79900743aabd9a40bedecfeb5f470cb3e34098b99f66f0eff12d3
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_no_future_data.m,608,2026-07-15 17:05:19,5e7e5ec19ffa40616f641ef0fcd7a4393c7174c1c0b58e85ac9d98d6db23f7e1
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_path_isolation.m,482,2026-07-15 17:05:19,27c344c943ce5aba0d41d4be892247326a40efd76fb1135b9d9cdedb45cca4a2
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_projection_bounds.m,556,2026-07-15 17:05:19,21047d924f383985487e84d5ef9a15a4c3d2e8118651748fbe5eeb3eeeafe53b
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_s2_applied_voltage_usage.m,1666,2026-07-15 17:05:19,c10ec93406fd8d501e20c4d93cb61d56e345ca94d1bcf4500cf205627136d222
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_state_reset.m,441,2026-07-15 17:05:19,11c603493c13d160bfa28369bf46c0b382f1399aa96d2beaa4a3325f1c51a486
dual_timescale_design,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_dual_timescale_design_iter01,tests\test_units_and_dimensions.m,571,2026-07-15 17:05:19,ccede3b457e7ac812d701a48d24995acb48c6fd1ab06d25f1ed4cb5374f0ebb3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,CHANGELOG_IPMSM.md,7381,2026-07-12 20:58:43,5ca6da4e16ff5d1d05755710261fb0c43a4d6da77e3517f8bc7965ae5adac7d3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,FINAL_IPMSM_PROBE_REPORT.md,3010,2026-07-12 21:15:20,784f992a37c792d02ecfbb39f82ca09092263487f3a9967d1c5ea0430093d745
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,README.md,2514,2026-07-12 20:56:58,d62bea57b4d83a6d60cfeb191009d7aa36c1e38e2228cdcbedbac09ae1a02325
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,SOURCE_MANIFEST.sha256,7296,2026-07-12 21:15:20,e0792a9841713dc559bc813e9cdde6e3be5376dd99ff55c33558c660d8c720bd
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\acceptance_thresholds.m,554,2026-07-12 16:16:21,c6bab5aa1476ec5b15973deeb191b3a43845e81b125b0855f5041d6873a62ff8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\base_parameters.m,463,2026-07-12 20:55:36,86feb34250f21d4756d133ade3f62033febfa96a540dfb1a02391d0aa2bb1d01
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\experiment_definitions.m,319,2026-07-12 20:55:56,8a243fe8e9fc6e0a022f83b283a895c18209c20ffb46b2d27a740d399b2e53e2
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\implementation_assumptions.m,444,2026-07-12 20:55:56,5d311689d7ca99ed8332df1f014bd874407ed19b5253357dc802dd2f39965961
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\ipmsm_parameters.m,258,2026-07-12 20:55:56,48fde7d4313f467c8e7b0c71a849fd3370a61d89c2006dcba5f2d9221e41407c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\frame_patch_inheritance_audit.md,1007,2026-07-12 20:57:57,89b6765136170731111bed303732f4615e3191e702f7a543adee66cd393ff768
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\migration_code_audit.md,1079,2026-07-12 20:57:57,52465df2623bf46967f745ee67125de35dd225e1f0d441921a75eac14d919e05
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\path_isolation_audit.md,152521,2026-07-12 21:15:07,edb999dbba5588dda4e5b118b6605268b2cae8d7c769cf7efc14b208dbb14159
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\regression_failure_diagnosis.md,895,2026-07-12 20:57:57,ee26994e584ae5c4d21bc898688c432e4219c3014c86e8d56f2a7508b1c97f42
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\runtime_errors\20260712_153430_044_ipmsm_probe.txt,879,2026-07-12 15:34:37,d62bbc1958e6986467663050397ea2457d1f94d79ba964238a0090a9bec2a324
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\assumptions_and_limitations.md,1139,2026-07-12 20:56:58,9efbd0770545143bc387166fe1818f6068a851302cf23cb36ed763912c6c51ef
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\iter11_inheritance_mapping.md,4918,2026-07-12 20:57:32,0afac57bcbdedabdc06dc7b4a13cb9fea58486c90856ae6b506494b9b8fd0c69
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\migration_plan.md,1087,2026-07-12 20:56:58,381136c47649e24a1d7e4c7f1a7d3da8b097391622f51d8fd0da97b5b11c63e1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\model_equation_mapping.md,973,2026-07-12 20:56:58,cb496d9820fb03424873036e2ab5df5f802a180772ca86898ee75ccd861dd2b2
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\parameter_sources.md,1160,2026-07-12 20:56:58,7987662bedd086beefaa643595d1feb1d89a18ed3a3473d25b7853e66ad561a6
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\project_structure.md,851,2026-07-12 20:56:58,156ac722c481edeabfb5461a46fcc47ee75af0a584fe596033a85e933d5a03f4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\test_and_acceptance_plan.md,1302,2026-07-12 20:56:58,bd199a42554e6fa2c3065124e4ab50578b68007b50c6afe06bab8855d8f838b4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_P0_degenerate_regression.m,3109,2026-07-12 20:55:36,efd2424ca7651d9c04c08545226a480f00446d3310db8f7a18b927af1011e790
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_P1_saliency_probe.m,1540,2026-07-12 20:50:28,21301b7285f63d03823107caba1ef07e8e27c2940f4ad6a5922c1d685d001f05
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_alpha_mode_comparison.m,2771,2026-07-12 21:07:05,b4c331d026931c7805ac75a14eb047fe1715c3426c69dab48c99652b278fe813
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_negative_id_sweep.m,2676,2026-07-12 20:59:24,80d3613a29f4cca98018730d71eed26f80a5faf0dd480e088e31e744e967c8e8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,initialize_project.m,3737,2026-07-12 21:07:05,ecbe5361cbb4556b5bb2cf4b50376187807d64fb1e5acfb8d6c79959614eccc6
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,logs\matlab_execution_log.txt,3546,2026-07-12 21:15:20,1f1931f7bd3dc375e19f696dc4aceed507175250d384379e2f2a9d8e9b9311c2
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,logs\run_ledger.csv,392,2026-07-12 21:15:20,a401fc3cb2aac443f8e1931fcccc423205c7960b2021c8e1548224fbc5276195
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,logs\unit_test_log.txt,1054,2026-07-12 21:15:11,b5a6556832a343ad2c1dd09388754be466642e4a33a563af1d9c0fb4402d690f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_155604_970_ipmsm_probe\trace.png,51315,2026-07-12 15:56:15,f510c7b7ccce632850067f4e5c4a67f04d3d8ebd1e3b6675fb9a581209f0b294
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_210214_171_ipmsm_probe\alpha_mode_comparison.png,38959,2026-07-12 21:02:36,e8b21be0b0e159725720a31178ab5e7ac8b7f69608d87551909a4f7d6d71f390
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_210805_549_ipmsm_probe\alpha_mode_comparison.png,38582,2026-07-12 21:08:28,d32a41745a8cde2536866f175387221fd1dc191f61378368eeaa1ef9aca613a9
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_211507_428_ipmsm_probe\alpha_mode_comparison.png,38582,2026-07-12 21:15:18,6bc2118b1b400d35bbaaf8a97bb1a47875e536910654c1f84036a4c225566509
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_155604_970_ipmsm_probe\trace.png,45915,2026-07-12 15:56:16,1bb6c2e5b2d7958010af792241d508d11dd03250f273f447159ecca2f1b2bc0d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_210214_171_ipmsm_probe\negative_id_sweep.png,45784,2026-07-12 21:02:39,45e8cdc29ac8a8f86f5e92b5d9b4b717a1e99d381dd281dc826e4b45dfbdfd83
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_210805_549_ipmsm_probe\negative_id_sweep.png,45784,2026-07-12 21:08:30,6161f6521583801dcb2dc20615c9412d48fbf3fd9367a54feba1ba51af66cd50
