scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_100rpm_10A,11,0.001,0.0176089151793014,0.0176089151793014,0,0.174388063247033,0.174388063247033,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,12,0.0011,-0.0840159151297889,-0.0840159151297889,0,0.298841568577351,0.298841568577351,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,13,0.0012,-0.168591289998762,-0.168591289998762,0,0.382363683064502,0.382363683064502,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,14,0.0013,-0.226795384761532,-0.226795384761532,0,0.367504004360137,0.367504004360137,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,15,0.0014,0.0607003852516915,0.0607003852516915,0,0.529848233872871,0.529848233872871,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,5.55111512312578e-17
A0_100rpm_10A,16,0.0015,-0.00631067757518558,-0.00631067757518558,0,0.611886998214602,0.611886998214602,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,17,0.0016,-0.0667946953240234,-0.0667946953240234,0,0.698020407674338,0.698020407674338,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,18,0.0017,-0.116694697260018,-0.116694697260018,0,0.759837544706357,0.759837544706357,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,19,0.0018,-0.159402316728339,-0.159402316728339,0,0.815766443347994,0.815766443347994,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,20,0.0019,-0.195112525170732,-0.195112525170732,0,0.864777693182451,0.864777693182451,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,21,0.002,-0.216132999795357,-0.216132999795357,0,0.828548053668412,0.828548053668412,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-5.55111512312578e-17
A0_100rpm_10A,22,0.0021,0.0964391485249411,0.0964391485249411,0,0.900883345526901,0.900883345526901,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-5.55111512312578e-17
A0_100rpm_10A,23,0.0022,0.0742173450391078,0.0742173450391078,0,0.946554412981088,0.946554412981088,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,24,0.0023,0.0539820354188013,0.0539820354188013,0,1.05023075116458,1.05023075116458,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,25,0.0024,0.0429613608025841,0.0429613608025841,0,1.11399822442101,1.11399822442101,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,26,0.0025,0.0383255157805218,0.0383255157805218,0,1.16982226990162,1.16982226990162,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,27,0.0026,0.0397338204518105,0.0397338204518105,0,1.2172328034614,1.2172328034614,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,28,0.0027,0.0468338588796093,0.0468338588796093,0,1.25530588943617,1.25530588943617,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,29,0.0028,0.0592090016100966,0.0592090016100966,0,1.29621451255341,1.29621451255341,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,30,0.0029,0.0769951278135232,0.0769951278135232,0,1.34621856922758,1.34621856922758,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.11022302462516e-16
A0_100rpm_10A,31,0.003,0.100281846229055,0.100281846229055,0,1.3959575020699,1.3959575020699,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,32,0.0031,0.129032873061177,0.129032873061177,0,1.44552922593988,1.44552922593988,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,33,0.0032,0.163223077112857,0.163223077112857,0,1.49506795254264,1.49506795254264,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,34,0.0033,-0.10606814594838,-0.10606814594838,0,1.4962085474904,1.4962085474904,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,35,0.0034,-0.0586874032126762,-0.0586874032126762,0,1.55012571366245,1.55012571366245,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.11022302462516e-16
A0_100rpm_10A,36,0.0035,-0.000851566325543849,-0.000851566325543849,0,1.66218650167242,1.66218650167242,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.11022302462516e-16
A0_100rpm_10A,37,0.0036,0.0589082213567889,0.0589082213567889,0,1.72407267832037,1.72407267832037,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,38,0.0037,0.123153994876664,0.123153994876664,0,1.7757679868126,1.7757679868126,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,39,0.0038,0.191637072693149,0.191637072693149,0,1.81837402422255,1.81837402422255,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,40,0.0039,-0.089732557303376,-0.089732557303376,0,1.81198146193612,1.81198146193612,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,41,0.004,-0.00864956310841452,-0.00864956310841452,0,1.85616318707501,1.85616318707501,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,42,0.0041,0.087234551572168,0.087234551572168,0,1.959655692233,1.959655692233,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,43,0.0042,0.182084298228145,0.182084298228145,0,2.01928467756865,2.01928467756865,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,44,0.0043,0.252949536311379,0.252949536311379,0,1.92245271468143,1.92245271468143,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.11022302462516e-16
A0_100rpm_10A,45,0.0044,-0.0634337791174951,-0.0634337791174951,0,2.08116373095235,2.08116373095235,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,46,0.0045,0.0465056844567819,0.0465056844567819,0,2.12197463138952,2.12197463138952,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,47,0.0046,0.171715263525615,0.171715263525615,0,2.20734522614395,2.20734522614395,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,48,0.0047,-0.0584497340852016,-0.0584497340852016,0,2.23482857274663,2.23482857274663,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,49,0.0048,0.073011944704916,0.073011944704916,0,2.2891512614506,2.2891512614506,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,50,0.0049,0.217937681737159,0.217937681737159,0,2.37302678137795,2.37302678137795,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,51,0.005,-0.0388820212057241,-0.0388820212057241,0,2.39224137112563,2.39224137112563,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,52,0.0051,0.108183472252364,0.108183472252364,0,2.43497198838729,2.43497198838729,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,53,0.0052,0.248707113855584,0.248707113855584,0,2.43927830715042,2.43927830715042,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,54,0.0053,-0.0404852885617661,-0.0404852885617661,0,2.54495064624293,2.54495064624293,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,55,0.0054,0.113603658183594,0.113603658183594,0,2.55180388344982,2.55180388344982,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.22044604925031e-16
A0_100rpm_10A,56,0.0055,0.264354234062991,0.264354234062991,0,2.53638212687635,2.53638212687635,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.22044604925031e-16
A0_100rpm_10A,57,0.0056,-0.0404814944733081,-0.0404814944733081,0,2.69714421508229,2.69714421508229,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,58,0.0057,0.120433683886936,0.120433683886936,0,2.67422892523419,2.67422892523419,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,59,0.0058,-0.0368061890275469,-0.0368061890275469,0,2.80050883776055,2.80050883776055,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,60,0.0059,0.13378366846668,0.13378366846668,0,2.77299935788235,2.77299935788235,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,61,0.006,-0.0263184335103179,-0.0263184335103179,0,2.9020113986743,2.9020113986743,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.22044604925031e-16
A0_100rpm_10A,62,0.0061,0.160050310821,0.160050310821,0,2.88398834133097,2.88398834133097,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,63,0.0062,-0.00473818490866149,-0.00473818490866149,0,3.00540669548216,3.00540669548216,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,64,0.0063,0.174112035756437,0.174112035756437,0,2.94531251397194,2.94531251397194,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,65,0.0064,-0.00521144667587129,-0.00521144667587129,0,3.10589958339163,3.10589958339163,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,66,0.0065,0.17893902242871,0.17893902242871,0,3.03391739371894,3.03391739371894,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,67,0.0066,-0.00473561891341071,-0.00473561891341071,0,3.20656022232349,3.20656022232349,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,68,0.0067,0.184466826865889,0.184466826865889,0,3.12307628580079,3.12307628580079,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,69,0.0068,-0.00420481830059351,-0.00420481830059351,0,3.30682402870357,3.30682402870357,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.22044604925031e-16
A0_100rpm_10A,70,0.0069,0.190120304442062,0.190120304442062,0,3.21274534629918,3.21274534629918,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,71,0.007,-0.0039051505122378,-0.0039051505122378,0,3.40699686767898,3.40699686767898,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,72,0.0071,0.10781510215517,0.10781510215517,0,3.45446430302592,3.45446430302592,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,73,0.0072,0.367386094109948,0.367386094109948,0,3.43972595234862,3.43972595234862,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,74,0.0073,-0.0706436716356283,-0.0706436716356283,0,3.5542464388735,3.5542464388735,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.22044604925031e-16
A0_100rpm_10A,75,0.0074,-0.167103779118117,-0.167103779118117,0,3.45687888215775,3.45687888215775,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,76,0.0075,0.237608382040934,0.237608382040934,0,3.63036909033957,3.63036909033957,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,77,0.0076,-0.153986139506276,-0.153986139506276,0,3.71197047553746,3.71197047553746,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,78,0.0077,-0.0134478743729417,-0.0134478743729417,0,3.75296040472016,3.75296040472016,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-2.22044604925031e-16
A0_100rpm_10A,79,0.0078,0.271762162841693,0.271762162841693,0,3.7116433189116,3.7116433189116,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.22044604925031e-16
A0_100rpm_10A,80,0.0079,0.0966832958574157,0.0966832958574157,0,3.83585282028987,3.83585282028987,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,81,0.008,0.0171055885899245,0.0171055885899245,0,3.75782356887609,3.75782356887609,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,82,0.0081,0.18261126525224,0.18261126525224,0,3.92809484071178,3.92809484071178,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,83,0.0082,0.0598925999747493,0.0598925999747493,0,3.98244911815167,3.98244911815167,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,84,0.0083,-0.054768338004861,-0.054768338004861,0,4.03784743857044,4.03784743857044,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,85,0.0084,-0.142180210231521,-0.142180210231521,0,4.04047656607886,4.04047656607886,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,86,0.0085,-0.00082762059687435,-0.00082762059687435,0,4.14715043245641,4.14715043245641,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,87,0.0086,-0.0925302994526709,-0.0925302994526709,0,4.19565934703524,4.19565934703524,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,88,0.0087,-0.165592507632215,-0.165592507632215,0,4.20945581458991,4.20945581458991,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,89,0.0088,-0.00356008216219714,-0.00356008216219714,0,4.29512121025626,4.29512121025626,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,90,0.0089,-0.0760571497840138,-0.0760571497840138,0,4.34318950607829,4.34318950607829,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,91,0.009,-0.141881254895228,-0.141881254895228,0,4.39320733628739,4.39320733628739,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,92,0.0091,-0.182654428739095,-0.182654428739095,0,4.37506829006114,4.37506829006114,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,93,0.0092,-0.00484480177468671,-0.00484480177468671,0,4.49552865190867,4.49552865190867,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,94,0.0093,-0.052297820290435,-0.052297820290435,0,4.54343902515891,4.54343902515891,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,95,0.0094,-0.0932840784992555,-0.0932840784992555,0,4.59263018297784,4.59263018297784,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,96,0.0095,-0.12797342990409,-0.12797342990409,0,4.6435914413099,4.6435914413099,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,97,0.0096,-0.156119662250285,-0.156119662250285,0,4.69486095744783,4.69486095744783,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
