cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
11,0.001,0.546991118430773,0.603539786195389,1,1,3,2,0;3;4;3;0,0;3;0,2.2824610967103986e-05;1.9801216776591217e-05;1.4748344512609599e-05;1.9801216776591217e-05;2.2824610967103986e-05,2.6189668986850203e-05;4.76206620262996e-05;2.6189668986850203e-05,0.643516479561536,15.2250181480093,-2.8737150190855,15.310623923701,0.0358875804372199,3.17753965893976,0,4,0.237769417618931,3.58519176052956,-2.68253023782972e-06,3.99997767676034,0.305116447931822,3.56698592537134,0.156004620975604,3.95899065062097,1214.42277236519,-8610.99410744307,2101.02550429469,-8838.80601725449,-0.156007303505842,0.0409870261393679,0.399997317469762,0.399977676760342,0,0,1250,833.333333333333,0.486811857009384,0,1,0,1,0,1.47483445126096e-05,2.61896689868502e-05,2,1.54346322793198,1.54428427424472,-0.000821046312739129
12,0.0011,0.58469023027385,0.641238898038466,1,1,2,3,0;3;0,0;3;4;3;0,3.2793173083999033e-05;3.4413653832001938e-05;3.2793173083999033e-05,2.2824610967103986e-05;1.9801216776591217e-05;1.4748344512609599e-05;1.9801216776591217e-05;2.2824610967103986e-05,-2.87371501908551,15.310623923701,1.29251042566537,10.9362558846526,0.305116447931822,3.56698592537134,0,4.4,0.0900717857493473,3.9775890899155,0.395805304160732,4.02366158453895,0.156004620975604,3.95899065062097,0.538032176442187,3.9817651743634,1441.69715203214,-8652.82162430928,2204.63752258412,-8885.80133311953,-0.142226872281455,0.0418964101755455,0.00419469583926813,0.0236615845389464,0.138032176442187,0.0182348256365991,1250,833.333333333333,0.344136538320019,0,1,0,1,0,3.2793173083999e-05,1.47483445126096e-05,4,1.72571906798779,1.73355515973047,-0.00783609174267917
13,0.0012,0.622389342116927,0.678938009881543,1,1,3,2,0;3;4;3;0,0;3;0,1.2840450724424674e-05;2.2268776727326433e-05;2.9781545096497794e-05;2.2268776727326433e-05;1.2840450724424674e-05,3.2793173083999033e-05;3.4413653832001938e-05;3.2793173083999033e-05,1.29251042566537,10.9362558846526,-5.21180281297793,20.0643161536181,0.156004620975604,3.95899065062097,0,4.8,0.484515254977768,3.999131243698,-1.32658504803929e-05,4.79994352585549,0.538032176442187,3.9817651743634,0.129899973700971,4.76257346514505,1669.46830793993,-8712.14063977354,2433.43148881025,-8912.1805535319,-0.129913239551451,0.0373700607104359,0.39998673414952,0.399943525855487,0,0,1250,833.333333333333,0.647817603749873,0,1,0,1,0,1.28404507244247e-05,3.2793173083999e-05,2,1.91962258618334,1.92406945620179,-0.00444687001845182
14,0.0013,0.660088453960005,0.716637121724621,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.2119752590210264e-05;1.8757966998901238e-05;1.8244560821777005e-05;1.8757966998901238e-05;2.2119752590210264e-05,1.2840450724424674e-05;2.2268776727326433e-05;2.9781545096497794e-05;2.2268776727326433e-05;1.2840450724424674e-05,-5.21180281297793,20.0643161536181,-2.09913559641626,15.6167047917836,0.538032176442187,3.9817651743634,0,5.2,0.0744708859448549,4.77618778613202,-7.00248226817579e-06,5.19997611774776,0.129899973700971,4.76257346514505,0.146867798152965,5.1727906151357,1879.14061124909,-8776.03734366225,2793.59774004026,-8911.74915991315,-0.146874800635233,0.0271855026120553,0.399992997517732,0.399976117747758,0,0,1250,833.333333333333,0.49241099965765,0,1,0,0,0,1.8244560821777e-05,1.28404507244247e-05,4,1.91971318670413,1.93513787474061,-0.01542468803648
15,0.0014,0.697787565803083,0.754336233567699,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.1828778744305462e-05;1.7777252545293159e-05;2.0787937420802762e-05;1.7777252545293159e-05;2.1828778744305462e-05,2.2119752590210264e-05;1.8757966998901238e-05;1.8244560821777005e-05;1.8757966998901238e-05;2.2119752590210264e-05,-2.09913559641624,15.6167047917836,-2.24568809895659,15.6310435828767,0.129899973700971,4.76257346514505,0,5.6,0.0741052214750847,5.18067708940585,-8.59356834496949e-06,5.59997561292441,0.146867798152965,5.1727906151357,0.168412464006616,5.58045796660974,2065.97197326144,-8832.88441721169,3022.55678223226,-8949.19613765691,-0.168421057574961,0.019517646314668,0.399991406431655,0.399975612924407,0,0,1250,833.333333333333,0.493485528979418,0,1,0,0,0,1.77772525452932e-05,1.8244560821777e-05,4,2.31015636525182,2.3146107040605,-0.00445433880867325
16,0.0015,0.735486677646162,0.792035345410779,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.161666289383606e-05;1.6483143095758856e-05;2.380038802081017e-05;1.6483143095758856e-05;2.161666289383606e-05,2.1828778744305462e-05;1.7777252545293159e-05;2.0787937420802762e-05;1.7777252545293159e-05;2.1828778744305462e-05,-2.24568809895656,15.6310435828767,-2.55172388359934,15.592154764924,0.146867798152965,5.1727906151357,0,6,0.0925560943624444,5.58800345712263,-1.00825084234785e-05,5.99997556428016,0.168412464006616,5.58045796660974,0.174395616188367,5.98131527299621,2263.9930857905,-8873.74123252801,3249.48637631668,-8984.88924023858,-0.174405698696791,0.0186602912839477,0.399989917491577,0.39997556428016,0,0,1250,833.333333333333,0.493736733397197,0,1,0,0,0,1.64831430957589e-05,1.77772525452932e-05,4,2.5085062811067,2.51397623895595,-0.00546995784924937
17,0.0016,0.773185789489241,0.829734457253857,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.142184433631662e-05;1.5302853795666633e-05;2.6550603736033492e-05;1.5302853795666633e-05;2.142184433631662e-05,2.161666289383606e-05;1.6483143095758856e-05;2.380038802081017e-05;1.6483143095758856e-05;2.161666289383606e-05,-2.55172388359933,15.592154764924,-2.78400467940216,15.6062594838863,0.168412464006616,5.58045796660974,0,6.4,0.0987180409184483,5.98962917799724,-1.14816450736688e-05,6.3999757826316,0.174395616188367,5.98131527299621,0.173918928911415,6.38009077854337,2492.71062361748,-8901.75019022834,3475.23897648317,-9017.4611811004,-0.173930410556488,0.0198850040882315,0.399988518354926,0.399975782631598,0,0,1250,833.333333333333,0.49539482471738,0,1,0,0,0,1.53028537956666e-05,1.64831430957589e-05,4,2.70533587730195,2.71210257177233,-0.00676669447038311
18,0.0017,0.810884901332319,0.867433569096935,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.1265927375897653e-05;1.4114249429529481e-05;2.9239646389145729e-05;1.4114249429529481e-05;2.1265927375897653e-05,2.142184433631662e-05;1.5302853795666633e-05;2.6550603736033492e-05;1.5302853795666633e-05;2.142184433631662e-05,-2.78400467940215,15.6062594838863,-3.0068121794574,15.6401956487909,0.174395616188367,5.98131527299621,0,6.8,0.101116922038711,6.38923179761557,-1.27096178509367e-05,6.79997633597698,0.173918928911415,6.38009077854337,0.168170386432708,6.77859378041289,2747.21890775613,-8926.05099037837,3701.02979953468,-9048.46635529716,-0.168183096050559,0.0213825555640828,0.399987290382149,0.399976335976976,0,0,1250,833.333333333333,0.497706300873018,0,1,0,0,0,1.41142494295295e-05,1.53028537956666e-05,4,2.89940879350507,2.90691922267616,-0.00751042917108767
19,0.0018,0.848584013175397,0.905132680940014,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.1171793264178684e-05;1.2938605107929538e-05;3.1779203255783551e-05;1.2938605107929538e-05;2.1171793264178684e-05,2.1265927375897653e-05;1.4114249429529481e-05;2.9239646389145729e-05;1.4114249429529481e-05;2.1265927375897653e-05,-3.00681217945738,15.6401956487909,-3.19723021921806,15.6832686801863,0.173918928911415,6.38009077854337,0,7.2,0.0988537461580184,6.78823930390403,-1.36915654622566e-05,7.19997724854763,0.168170386432708,6.77859378041289,0.161246063283506,7.17766502430524,3007.86339678777,-8952.01112038584,3927.29454253056,-9078.67812789849,-0.161259754848969,0.0223122242423965,0.399986308434538,0.399977248547633,0,0,1250,833.333333333333,0.500182776719227,0,1,0,0,0,1.29386051079295e-05,1.41142494295295e-05,4,3.09273486477923,3.10072411837208,-0.00798925359284536
20,0.0019,0.886283125018475,0.942831792783092,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.1139566332770755e-05;1.1791315321687924e-05;3.4138236691082652e-05;1.1791315321687924e-05;2.1139566332770755e-05,2.1171793264178684e-05;1.2938605107929538e-05;3.1779203255783551e-05;1.2938605107929538e-05;2.1171793264178684e-05,-3.19723021921805,15.6832686801863,-3.34623612072905,15.7328371799446,0.168170386432708,6.77859378041289,0,7.6,0.0933908669971456,7.18722077272065,-1.43901272922353e-05,7.59997847334161,0.161246063283506,7.17766502430524,0.158352194368818,7.57780283185911,3248.74257966694,-8983.12064374431,4153.85646176444,-9109.31957441512,-0.158366584496111,0.0221756414824981,0.399985609872708,0.399978473341608,0,0,1250,833.333333333333,0.502648708859269,0,1,0,0,0,1.17913153216879e-05,1.29386051079295e-05,4,3.28618887438491,3.29439657728067,-0.00820770289576118
21,0.002,0.923982236861552,0.980530904626168,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.1181588298441333e-05;1.0588277059673717e-05;3.6460269283769904e-05;1.0588277059673717e-05;2.1181588298441333e-05,2.1139566332770755e-05;1.1791315321687924e-05;3.4138236691082652e-05;1.1791315321687924e-05;2.1139566332770755e-05,-3.34623612072907,15.7328371799446,-3.50414321467912,15.7741584753447,0.161246063283506,7.17766502430524,0,8,0.0904848768349203,7.58710082720899,-1.46963574225722e-05,7.99998007139608,0.158352194368818,7.57780283185911,0.158372098947062,7.97822681139156,3475.18328642547,-9016.33962091635,4380.37806413134,-9140.89226746277,-0.158386795304485,0.0217532600045196,0.399985303642577,0.399980071396081,0,0,1250,833.333333333333,0.504958900781817,0,1,0,0,0,1.05882770596737e-05,1.17913153216879e-05,4,3.48001213616544,3.48834520181235,-0.00833306564690592
22,0.0021,0.961681348704629,1.01823001646925,1,1,2,3,0;4;0,0;3;4;3;0,2.9649360549572447e-05;4.0701278900855111e-05;2.9649360549572447e-05,2.1181588298441333e-05;1.0588277059673717e-05;3.6460269283769904e-05;1.0588277059673717e-05;2.1181588298441333e-05,-3.50414321467913,15.7741584753447,-6.836165285497,11.0861210734811,0.158352194368818,7.57780283185911,0,8.4,0.0904623713877368,7.98751740748547,-0.393930210445579,8.00656219962319,0.158372098947062,7.97822681139156,-0.244150139110282,7.99132774658765,3701.2807885381,-9047.98630652368,4519.98422629781,-9107.42487593998,-0.149780071335297,0.0152344530355393,0.00606978955442128,0.00656219962319293,0,0.00867225341234634,1250,833.333333333333,0.407012789008551,0,1,0,1,0,2.96493605495724e-05,1.05882770596737e-05,4,3.67417245199371,3.68281217628353,-0.00863972428981778
23,0.0022,0.999380460547706,1.05592912831232,1,2,3,2,0;3;4;3;0,0;4;0,1.2909819957010672e-05;1.7147742144522168e-05;3.9884875796934336e-05;1.7147742144522168e-05;1.2909819957010672e-05,2.9649360549572447e-05;4.0701278900855111e-05;2.9649360549572447e-05,-6.83616528549701,11.0861210734811,-0.71509361072833,20.5639429253773,0.158372098947062,7.97822681139156,0,8.8,-0.30340104677855,7.99418139467393,-4.02331580781623e-05,8.79995446561433,-0.244150139110282,7.99132774658765,0.141838608345234,8.79134803194952,3927.47514961513,-9078.88839507718,4753.75448796557,-9136.41625086246,-0.141878841503312,0.00860643366480751,0.399959766841922,0.399954465614326,0,0,1250,833.333333333333,0.643011642334732,0,1,1,1,0,1.29098199570107e-05,2.96493605495724e-05,4,3.86832082494913,3.8774182303363,-0.00909740538716983
24,0.0023,1.03707957239078,1.0936282401554,1,2,2,3,0;4;0,0;3;4;3;0,2.8151092636511735e-05;4.3697814726976536e-05;2.8151092636511735e-05,1.2909819957010672e-05;1.7147742144522168e-05;3.9884875796934336e-05;1.7147742144522168e-05;1.2909819957010672e-05,-0.715093610728325,20.5639429253773,-6.42204667689847,12.4213531992149,-0.244150139110282,7.99132774658765,0,9.2,0.0809461373307778,8.79468718302325,-0.30732671949943,8.91949747561198,0.141838608345234,8.79134803194952,-0.160383755602862,8.90798873951372,4144.82977782101,-9103.02474012514,5005.33470664212,-9184.72059037044,-0.146942963896568,0.0115087360982624,0.0926732805005701,0.119497475611979,0,0,1250,833.333333333333,0.436978147269765,0,1,0,1,0,2.81510926365117e-05,1.29098199570107e-05,4,3.89783308806484,3.8837852848416,0.0140478032232377
25,0.0024,1.07477868423386,1.13132735199848,2,2,3,2,0;3;4;3;0,0;4;0,1.5797691630436501e-05;1.197917835992234e-05;4.4446260019282318e-05;1.197917835992234e-05;1.5797691630436501e-05,2.8151092636511735e-05;4.3697814726976536e-05;2.8151092636511735e-05,-6.42204667689845,12.4213531992149,-1.67376339255582,19.1648981459913,0.141838608345234,8.79134803194952,0,9.6,-0.225863876587681,8.91467814352594,-3.09509777666195e-05,9.59997033400039,-0.160383755602862,8.90798873951372,0.153469007592158,9.58337732609371,4350.53349679392,-9117.8265502482,5230.73187264498,-9216.8625891928,-0.153499958569924,0.0165930079066854,0.399969049022233,0.399970334000391,0,0,1250,833.333333333333,0.601182757447376,0,1,0,1,0,1.19791783599223e-05,2.81510926365117e-05,4,4.26361708502109,4.27259514352747,-0.00897805850637836
26,0.0025,1.11247779607694,1.16902646384156,2,2,2,3,0;4;0,0;3;4;3;0,2.5568492623664263e-05;4.8863014752671479e-05;2.5568492623664263e-05,1.5797691630436501e-05;1.197917835992234e-05;4.4446260019282318e-05;1.197917835992234e-05;1.5797691630436501e-05,-1.67376339255583,19.1648981459913,-6.11448911669062,14.3910621574496,-0.160383755602862,8.90798873951372,0,10,0.0859694288695058,9.59194853971693,-0.222768102174975,9.87808867420834,0.153469007592158,9.58337732609371,-0.0617394005484214,9.85585943576461,4555.73608541847,-9131.1504529606,5491.02731445749,-9267.7307011657,-0.161028701626554,0.0222292384437299,0.177231897825025,0.278088674208335,0,0,1250,833.333333333333,0.488630147526715,0,1,0,1,0,2.55684926236643e-05,1.19791783599223e-05,4,4.33956914356383,4.32928252740367,0.0102866161601608
27,0.0026,1.15017690792002,1.20672557568463,2,2,2,2,0;4;0,0;4;0,2.6451779648927234e-05;4.7096440702145537e-05;2.6451779648927234e-05,2.5568492623664263e-05;4.8863014752671479e-05;2.5568492623664263e-05,-6.11448911669064,14.3910621574496,-5.3664488774214,14.0830422306915,0.153469007592158,9.58337732609371,0,10.4,-0.133947546271007,9.86762872678193,-0.327859070225518,10.1262118002403,-0.0617394005484214,9.85585943576461,-0.166776610117575,10.1046085155675,4768.94585723165,-9150.03779099246,5657.68900108521,-9248.37772754722,-0.161082460107943,0.0216032846727998,0.0721409297744821,0.126211800240305,0,0,1250,833.333333333333,0.470964407021455,0,1,0,0,0,2.64517796489272e-05,2.55684926236643e-05,4,4.6469319703467,4.65752138048154,-0.0105894101348409
28,0.0027,1.18787601976309,1.24442468752771,2,2,2,2,0;4;0,0;4;0,2.5048478743688919e-05;4.9903042512622166e-05;2.5048478743688919e-05,2.6451779648927234e-05;4.7096440702145537e-05;2.6451779648927234e-05,-5.36644887742139,14.0830422306915,-5.11978579970704,15.12600116791,-0.0617394005484214,9.85585943576461,0,10.8,-0.232657821142491,10.111315625612,-0.372743357022269,10.4536850602276,-0.166776610117575,10.1046085155675,-0.223478284071376,10.4399862583044,4998.87689083603,-9181.30662710236,5832.7155100958,-9251.22354588896,-0.149265072950893,0.0136988019231481,0.0272566429777314,0.053685060227593,0,0,1250,833.333333333333,0.499030425126222,0,1,0,0,0,2.50484787436889e-05,2.64517796489272e-05,4,4.79432884872646,4.7899476857816,0.00438116294486599
29,0.0028,1.22557513160617,1.28212379937079,2,2,2,2,0;4;0,0;4;0,2.3447108844762956e-05;5.3105782310474092e-05;2.3447108844762956e-05,2.5048478743688919e-05;4.9903042512622166e-05;2.5048478743688919e-05,-5.11978579970701,15.12600116791,-4.83780814309425,16.2906894184038,-0.166776610117575,10.1046085155675,0,11.2,-0.283331381241262,10.4434668308477,-0.364638945288353,10.8793825003357,-0.223478284071376,10.4399862583044,-0.222931439753476,10.8700878853816,5234.1845383969,-9216.41782045665,6052.72862204681,-9274.55824456492,-0.141707505534878,0.00929461495405803,0.0353610547116465,0.0793825003356666,0,0,1250,833.333333333333,0.531057823104741,0,1,0,0,0,2.3447108844763e-05,2.50484787436889e-05,4,4.92297326752031,4.91083973856581,0.012133528954499
30,0.0029,1.26327424344925,1.31982291121387,2,2,2,2,0;4;0,0;4;0,2.1228632291419181e-05;5.7542735417161642e-05;2.1228632291419181e-05,2.3447108844762956e-05;5.3105782310474092e-05;2.3447108844762956e-05,-4.83780814309428,16.2906894184038,-4.57298096067508,17.8367958002704,-0.223478284071376,10.4399862583044,0,11.6,-0.282921333527636,10.8735471022113,-0.309260985181497,11.4359501446071,-0.222931439753476,10.8700878853816,-0.16179109239456,11.4243497031678,5452.82968430524,-9239.96607626756,6327.62967443301,-9321.37832236361,-0.147469892786937,0.011600441439338,0.0907390148185028,0.23595014460712,0,0,1250,833.333333333333,0.575427354171616,0,1,0,0,0,2.12286322914192e-05,2.3447108844763e-05,4,5.09063171508205,5.07383332153596,0.0167983935460893
31,0.003,1.30097335529233,1.35752202305694,2,2,2,2,0;4;0,0;4;0,2.1334693808842144e-05;5.7330612382315716e-05;2.1334693808842144e-05,2.1228632291419181e-05;5.7542735417161642e-05;2.1228632291419181e-05,-4.57298096067508,17.8367958002704,-3.88309221507802,17.9301373207527,-0.222931439753476,10.8700878853816,0,12,-0.228909654212023,11.4311547126707,-0.148651775470937,12,-0.16179109239456,11.4243497031678,0.0155293689985705,11.9789656931115,5656.44405625838,-9253.32822733434,6627.06988277883,-9395.6212011905,-0.164181144469508,0.0210343068885415,0.251348224529063,0.4,0,0,1250,833.333333333333,0.573306123823157,0,1,0,0,0,2.13346938088421e-05,2.12286322914192e-05,4,5.30031035956171,5.28286271229546,0.0174476472662516
