upstream_project,upstream_root,relative_path,size_bytes,last_write_time,sha256
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_210805_549_ipmsm_probe\trace.png,85200,2026-07-12T21:08:24.000,07764ccdebc3147dc834164e95a37736df3627b44175c323a5a8b6e8a2845bf7
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_211507_428_ipmsm_probe\trace.png,85248,2026-07-12T21:15:17.000,f6e0fb85963a9302d20b07cf0d6252cf58533e9e1d799a811b4e2f0675ad6bb8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,reference\iter11_regression_targets.csv,472,2026-07-12T16:08:47.000,e3e3cc58200d06f58971c5fae116ae267dbe9d5a652a6b370de339b152906562
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,reference\iter11_source_manifest.sha256,5764,2026-07-12T15:34:10.000,bbef10d8fe9ef759e995dd49a7002e4f0fc43a288c8d16a7de96032fdcec2a14
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,reference\source_paper\zhou_2025_icf_mpc.pdf,2486013,2026-07-08T17:43:45.000,cdce796661012e0b682b8d9a98f6f36fa7eef6a5093be1415eece5b56187b04c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,958,2026-07-12T15:56:14.000,6d826319de71ee9ecf72a3c70cb31227bc480b9b3d37f899dfa63556325dd835
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_155604_970_ipmsm_probe\metrics.csv,297,2026-07-12T15:56:15.000,834b34fb75b602e1489cdb64392f337fcd7b2f9c4f54d88b37efd9350fecf31f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1116,2026-07-12T21:02:34.000,87e3caf4ca4243e54028e4fc949b42eec3eec4d5ff99304aa7d63b592c050c49
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210214_171_ipmsm_probe\metrics.csv,930,2026-07-12T21:02:34.000,a181be3b00ba9fe553461d5f00e68ba755e9c8ba733106099ef2274106f0ba59
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1116,2026-07-12T21:08:25.000,3c59f4d842b065e8bbb6b4199758a813a0ad0f38de90050e9618f15ce01428c3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210805_549_ipmsm_probe\metrics.csv,930,2026-07-12T21:08:25.000,a181be3b00ba9fe553461d5f00e68ba755e9c8ba733106099ef2274106f0ba59
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1116,2026-07-12T21:15:17.000,3633a3c821fec913eb6fb5c26ccbfd5c65597548997345af92db12187f879d8c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_211507_428_ipmsm_probe\metrics.csv,930,2026-07-12T21:15:17.000,a181be3b00ba9fe553461d5f00e68ba755e9c8ba733106099ef2274106f0ba59
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,963,2026-07-12T15:56:16.000,6d480bb3e8ffdeaab4ea67e98ce78bf5f4b4428c6c126eb1a55221386a559b4e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_155604_970_ipmsm_probe\metrics.csv,444,2026-07-12T15:56:16.000,007abae226da7ec9ba3bac8494ccfc783ca6238c803232737541762ac350c280
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1128,2026-07-12T21:02:38.000,8bbc84dcbba6a092e6494800b30b54f7868837d7e869927cdd055c9b6cf87ba1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210214_171_ipmsm_probe\metrics.csv,1331,2026-07-12T21:02:38.000,20ac6ae0bdc700a90c6dec37b69e658659c918515d315193599bf9df5c2ceb0c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1128,2026-07-12T21:08:29.000,7538bb3b8d197bc6c3ef90bf2d892d795b47cda36ef42fb04680a8398253468f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210805_549_ipmsm_probe\metrics.csv,1331,2026-07-12T21:08:29.000,20ac6ae0bdc700a90c6dec37b69e658659c918515d315193599bf9df5c2ceb0c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1128,2026-07-12T21:15:19.000,9e98218286fe3d6fd815ed7ac8d209fb7a38b03442b7b9040e64ae18cf0eb768
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_211507_428_ipmsm_probe\metrics.csv,1331,2026-07-12T21:15:19.000,20ac6ae0bdc700a90c6dec37b69e658659c918515d315193599bf9df5c2ceb0c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155419_954_ipmsm_probe\config_snapshot\configuration.mat,956,2026-07-12T15:54:24.000,85fcf311337aef05d3907f00b9287d586ae3aaf261553065d8be13e707a5ae8e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155419_954_ipmsm_probe\metrics.csv,190,2026-07-12T15:54:24.000,4b19a7d20470980e1b26d8bda158d6ae901d4e724ad333ebfb14c33af7d600de
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,956,2026-07-12T15:56:09.000,e740f0a787c63ff4e2d098c11de4f8796e54f246fcf9f840915e14c6101d4a4e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155604_970_ipmsm_probe\metrics.csv,189,2026-07-12T15:56:09.000,b343e41d56c79ccb6fa03d5c920cc7eb28cbe4f1e50a0df6f9bd7816f4656a97
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1108,2026-07-12T21:02:24.000,c4d6cae4c88c8801b704cbcfe09cee200f4dd95b69a056b656b1271cb26d1950
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210214_171_ipmsm_probe\metrics.csv,774,2026-07-12T21:02:24.000,68330168f51609bd9737a213c512664cddb3055b0bd06f834b6db69161a81d9a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1108,2026-07-12T21:08:15.000,14a2d7219793a5d0e57d2cb4ec749f7373527eadaacde977828fa5f53c3cf5ae
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210805_549_ipmsm_probe\metrics.csv,774,2026-07-12T21:08:15.000,68330168f51609bd9737a213c512664cddb3055b0bd06f834b6db69161a81d9a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1108,2026-07-12T21:15:12.000,68391c4f960e699962fee913fd0d32de229d922d010155d5d1483de3467b94d7
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_211507_428_ipmsm_probe\metrics.csv,774,2026-07-12T21:15:12.000,68330168f51609bd9737a213c512664cddb3055b0bd06f834b6db69161a81d9a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,957,2026-07-12T15:56:13.000,1889ea90cd9a1d656948c38dd812b121335f5076b5df0809e1df0aafc8a11c21
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_155604_970_ipmsm_probe\metrics.csv,189,2026-07-12T15:56:13.000,4a44a36e741be280b8926b3330c7ad50bb855bffe12c99ca788a5029ac34f821
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1110,2026-07-12T21:02:31.000,22c837525bb82a820e84937ce508549d74841a15ba50652f56294fec57d57c89
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210214_171_ipmsm_probe\metrics.csv,685,2026-07-12T21:02:31.000,3876d6033a7170abdbe18f352351d53225048da73559c726e48ded21bf69b56b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1110,2026-07-12T21:08:23.000,e64d45a92a5dc8a25fe2d4da61fbdd11ad8e107538ef20644da9076e6ddc567d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210805_549_ipmsm_probe\metrics.csv,685,2026-07-12T21:08:23.000,3876d6033a7170abdbe18f352351d53225048da73559c726e48ded21bf69b56b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1110,2026-07-12T21:15:16.000,065a1d40e771f47c3d9ac6aeb6df8e45f323e32c196bf478eada3018228192b8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_211507_428_ipmsm_probe\metrics.csv,685,2026-07-12T21:15:16.000,3876d6033a7170abdbe18f352351d53225048da73559c726e48ded21bf69b56b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\alpha_mode_comparison.csv,2948,2026-07-12T21:15:17.000,83998f856852e6ce7601861661430b6e62884247544e14b7993b1c3a72749945
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\ipmsm_probe_summary.csv,1738,2026-07-12T21:15:16.000,f0e4c751eeff903ba29123cc827e967e275f37768e387634e8134c53ed2824a4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\negative_id_sweep.csv,5262,2026-07-12T21:15:19.000,c64cbe6dee4f5dc36ab5a63d6e966fd8b7adb780fe4ae3aee82aaab713815f01
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\regression_summary.csv,2051,2026-07-12T21:15:12.000,dccc4d1271af147c9d738ea2c4edc3cd6895ed448da10de7dd21568b26affaf3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,run_ipmsm_probe.m,7627,2026-07-12T21:00:00.000,931c9ebf05c24c7bf0b94e9f72021df01c9a6cce9afa9365c227d4b1fefc1dad
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\build_current_reference.m,56,2026-07-12T15:32:21.000,0cdb151cb63c236efa6de3da6b111ea766af53dc2dfaa3ac5e0f94149edff09b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\estimate_ultralocal_F.m,116,2026-07-12T15:32:21.000,52979e7449c4faeaf5c84c50a193e3411898a2fca95be1e2746b0bad186da657
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\icf_mpc_step.m,6301,2026-07-12T16:12:09.000,4268a27c6474d1ecd547db2c815234740957a50712d1e7c39c4def27b6d1a1ac
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\predict_current.m,70,2026-07-12T15:32:21.000,4392bc8918fc5c5e4d8a11dee3870e837e28e934bf128099eb3f98c1aacb164b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\sequence_equivalent_dq_voltage.m,385,2026-07-12T15:32:21.000,002434f10ab7caddd54e18b4d7759c1f200bbb54a918124075e973d52b34b6e1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\build_voltage_rectangle.m,1477,2026-07-12T15:59:54.000,2a66996e754d644437ddd15fb4a91ea04eb88c2f40cf13f8bce04fcec364827a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\calculate_intersections.m,1695,2026-07-12T15:59:54.000,023bb40df2bad3b362d0e641d6a85c5388a49a07488e69dd3a37378208630436
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\classify_case.m,969,2026-07-12T15:59:54.000,adca4bb85bae1dad5fe8bdb0a04cb0fb420f7d4daf7baf509f4b860697eff8e3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\validate_candidate_geometry.m,556,2026-07-12T15:59:54.000,75b74af1b672a1b220fb3d8d47e66fb6f62c210af036618e034dc73b64f4b364
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\count_switching_actions.m,115,2026-07-12T15:32:21.000,c9c8332d0396272d0919ab8a7e2946ce5b802c4de87d50f122ecddc7a13c45ca
