case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0462596572733379e-05;1.9074806854533243e-05;4.0462596572733379e-05,0;3;0|4.3468472204123904e-05;1.3063055591752202e-05;4.3468472204123904e-05,0;3;0|4.3468472204123904e-05;1.3063055591752202e-05;4.3468472204123904e-05,baseline,baseline,baseline,baseline,11,0.001,-0.0807268218125678,1.58403072219249,0,2,0.770759622099716,0.972,100,0.295663706143588,48,1250,833.333333333333,169.932038050664,-2894.40395392788,169.932038050664,-2894.40395392788,-0.867660345017661,4.08913828041415,-1.4063222174945,5.89412459775388,-1.34189828213185,5.95460917860081,-0.867660345017661,4.08913828041415,-0.231470903273983,1.79080775834977,-0.322935242596124,1.84212888632483,0.104287170910618,0.0249232885330381,0.0819656561326453,0.0285557165296161,0,0,2,2,2,0,0.130630555917522,0,0,0,0,0,0,0,1098.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0557128290893824,0.0793638823775795,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.3468472204123904e-05;1.3063055591752202e-05;4.3468472204123904e-05,0;3;0|4.3742993735079856e-05;1.2514012529840288e-05;4.3742993735079856e-05,0;3;0|4.3742993735079856e-05;1.2514012529840288e-05;4.3742993735079856e-05,baseline,baseline,baseline,baseline,12,0.0011,-0.214926573787106,1.78531458711586,0,2.2,0.870425612479162,1.0692,100,0.308230076757948,48,1250,833.333333333333,209.586846009029,-2918.62207107305,209.586846009029,-2918.62207107305,-0.781902182429589,3.9274064164337,-1.34189828213185,5.95460917860081,-0.867660345017658,4.08913828041415,-0.781902182429589,3.9274064164337,-0.30242543231341,1.8342139033764,-0.379204520516206,1.86963556430524,0.143796068379925,0.10914066037192,0.119321851339284,0.113250010526829,0,0,2,2,2,0,0.125140125298403,0,0,0,0,0,0,0,1076.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0162039316200746,0.0346554080080051,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.3742993735079856e-05;1.2514012529840288e-05;4.3742993735079856e-05,0;3;2;3;0|3.1478556876737729e-05;1.0538590681878772e-05;1.5965704882767e-05;1.0538590681878772e-05;3.1478556876737729e-05,0;3;2;3;0|3.1478556876737729e-05;1.0538590681878772e-05;1.5965704882767e-05;1.0538590681878772e-05;3.1478556876737729e-05,baseline,baseline,baseline,baseline,13,0.0012,-0.286296447991667,1.83101563229217,0,2.4,0.893647932850539,1.1664,100,0.320796447372308,48,1250,833.333333333333,264.601057103281,-2938.01531152283,264.601057103281,-2938.01531152283,2.64891378571766,9.95163354907145,-0.867660345017658,4.08913828041415,-0.781902182429585,3.9274064164337,2.64891378571766,9.95163354907145,-0.357574115085037,1.86449796917603,2.13839999263499e-07,2.3999992337797,4.57275452850131e-14,5.87093552363789e-13,0.000769738234569726,3.15104642695366e-05,0,0,3,3,3,0,0.370428862465245,0,0,0,0,0,0,0,10749.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999999413,5.41366007078775e-13,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;2;3;0|3.1478556876737729e-05;1.0538590681878772e-05;1.5965704882767e-05;1.0538590681878772e-05;3.1478556876737729e-05,0;3;0|4.0550116621106641e-05;1.8899766757786719e-05;4.0550116621106641e-05,0;3;0|4.0550116621106641e-05;1.8899766757786719e-05;4.0550116621106641e-05,baseline,baseline,baseline,baseline,14,0.0013,-0.345429951421824,1.8634736109503,0,2.6,0.910282812033973,1.2636,100,0.333362817986667,48,1250,833.333333333333,320.101985059997,-2946.93153821688,320.101985059997,-2946.93153821688,-1.03146521812765,5.95931881124545,-0.781902182429585,3.9274064164337,2.64891378571766,9.95163354907145,-1.03146521812765,5.95931881124545,0.0176944702988827,2.39808325288457,-0.0792284834610738,2.6,0.00627715259154164,0,0.00292197787524841,0.000132258037147643,0,0,2,2,2,0,0.188997667577867,0,0,0,0,0,0,0,1295.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.153722847408458,0.00627715259154164,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0550116621106641e-05;1.8899766757786719e-05;4.0550116621106641e-05,0;3;0|4.0514493623345919e-05;1.8971012753308163e-05;4.0514493623345919e-05,0;3;0|4.0514493623345919e-05;1.8971012753308163e-05;4.0514493623345919e-05,baseline,baseline,baseline,baseline,15,0.0014,0.0277441567644383,2.39438658176602,0,2.8,1.1631935810342,1.3608,100,0.345929188601026,48,1250,833.333333333333,361.658283010662,-2952.61637552482,361.658283010662,-2952.61637552482,-0.960104430372473,5.99432150882183,2.64891378571766,9.95163354907145,-1.03146521812765,5.95931881124545,-0.960104430372473,5.99432150882183,-0.0650231672004515,2.59573484515066,-0.148870392695944,2.8,0.0221623938214447,0,0.0149717420966775,0.000237093619641364,0,0,2,2,2,0,0.189710127533082,0,0,0,0,0,0,0,675,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.137837606178555,0.0221623938214447,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0514493623345919e-05;1.8971012753308163e-05;4.0514493623345919e-05,0;3;0|4.0426656893959247e-05;1.9146686212081508e-05;4.0426656893959247e-05,0;3;0|4.0426656893959247e-05;1.9146686212081508e-05;4.0426656893959247e-05,baseline,baseline,baseline,baseline,16,0.0015,-0.0540553223581954,2.58849965056411,0,3,1.25901826989201,1.458,100,0.358495559215385,48,1250,833.333333333333,394.452625695977,-2965.76899904206,394.452625695977,-2965.76899904206,-0.892896185759181,6.06152828210983,-1.03146521812765,5.95931881124545,-0.960104430372475,5.99432150882183,-0.892896185759181,6.06152828210983,-0.134623113585157,2.79144954306172,-0.206789874235457,3,0.0427620520863161,0,0.0316065426123571,0.000217819071843309,0,0,2,2,2,0,0.191466862120815,0,0,0,0,0,0,0,788.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.117237947913684,0.0427620520863161,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0426656893959247e-05;1.9146686212081508e-05;4.0426656893959247e-05,0;3;0|4.0395409128939679e-05;1.9209181742120643e-05;4.0395409128939679e-05,0;3;0|4.0395409128939679e-05;1.9209181742120643e-05;4.0395409128939679e-05,baseline,baseline,baseline,baseline,17,0.0016,-0.122359070349024,2.78460215535728,0,3.2,1.35576984108699,1.5552,100,0.371061929829743,48,1250,833.333333333333,429.476210675135,-2987.01838761755,429.476210675135,-2987.01838761755,-0.819321878210927,6.09208998388496,-0.960104430372475,5.99432150882183,-0.892896185759188,6.06152828210982,-0.819321878210927,6.09208998388496,-0.191023472501409,2.99102767343801,-0.250491086210262,3.2,0.0627457842707968,0,0.048238272856956,0.000163098081624985,0,0,2,2,2,0,0.192091817421206,0,0,0,0,0,0,0,726.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0972542157292032,0.0627457842707968,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0395409128939679e-05;1.9209181742120643e-05;4.0395409128939679e-05,0;3;0|4.0379774552858037e-05;1.9240450894283938e-05;4.0379774552858037e-05,0;3;0|4.0379774552858037e-05;1.9240450894283938e-05;4.0379774552858037e-05,baseline,baseline,baseline,baseline,18,0.0017,-0.177782289928882,2.98524130521207,0,3.4,1.45464848018673,1.6524,100,0.383628300444102,48,1250,833.333333333333,470.648061566027,-3011.17628247311,470.648061566027,-3011.17628247311,-0.743912732689847,6.11183743150568,-0.892896185759188,6.06152828210982,-0.819321878210928,6.09208998388495,-0.743912732689847,6.11183743150568,-0.233132718548646,3.1917978422885,-0.279057003978274,3.4,0.0778728114693303,0,0.0614179043595834,0.000109341670406233,0,0,2,2,2,0,0.192404508942839,0,0,0,0,0,0,0,706.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0821271885306697,0.0778728114693303,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0379774552858037e-05;1.9240450894283938e-05;4.0379774552858037e-05,0;3;0|4.0384824612398863e-05;1.9230350775202274e-05;4.0384824612398863e-05,0;3;0|4.0384824612398863e-05;1.9230350775202274e-05;4.0384824612398863e-05,baseline,baseline,baseline,baseline,19,0.0018,-0.219632130748113,3.18722901406997,0,3.6,1.55403342971471,1.7496,100,0.39619467105846,48,1250,833.333333333333,516.029577693541,-3031.69812101821,516.029577693541,-3031.69812101821,-0.666702239778714,6.11748989009838,-0.819321878210928,6.09208998388495,-0.743912732689854,6.11183743150568,-0.666702239778714,6.11748989009838,-0.26101826456499,3.39337898792696,-0.292753086767975,3.6,0.0857043698121777,0,0.0688062858992551,8.28539470758656e-05,0,0,2,2,2,0,0.192303507752023,0,0,0,0,0,0,0,629.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0742956301878223,0.0857043698121777,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0384824612398863e-05;1.9230350775202274e-05;4.0384824612398863e-05,0;3;0|4.0396700547679292e-05;1.9206598904641424e-05;4.0396700547679292e-05,0;3;0|4.0396700547679292e-05;1.9206598904641424e-05;4.0396700547679292e-05,baseline,baseline,baseline,baseline,20,0.0019,-0.247826359291306,3.3895433432491,0,3.8,1.65336619576127,1.8468,100,0.408761041672819,48,1250,833.333333333333,561.165791820243,-3045.76211846379,561.165791820243,-3045.76211846379,-0.589048530042043,6.11781907522556,-0.743912732689854,6.11183743150568,-0.666702239778712,6.11748989009838,-0.589048530042043,6.11781907522556,-0.275047560081621,3.59475795557758,-0.292562047154852,3.8,0.0855925514354376,0,0.0692809472889109,8.56798989805902e-05,0,0,2,2,2,0,0.192065989046414,0,0,0,0,0,0,0,551,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0744074485645624,0.0855925514354376,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0396700547679292e-05;1.9206598904641424e-05;4.0396700547679292e-05,0;3;0|4.0388729930426798e-05;1.9222540139146409e-05;4.0388729930426798e-05,0;3;0|4.0388729930426798e-05;1.9222540139146409e-05;4.0388729930426798e-05,baseline,baseline,baseline,baseline,21,0.002,-0.262309523081521,3.59089758564578,0,4,1.75195809838235,1.944,100,0.421327412287179,48,1250,833.333333333333,604.699538354526,-3057.67150144429,604.699538354526,-3057.67150144429,-0.512550320247704,6.12982150049135,-0.666702239778712,6.11748989009838,-0.589048530042039,6.11781907522556,-0.512550320247704,6.12982150049135,-0.275470635501324,3.79494869177015,-0.279069471696834,4,0.07787977003315,0,0.0629313185627276,0.000100992465344416,0,0,2,2,2,0,0.192225401391464,0,0,0,0,0,0,0,534.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.08212022996685,0.07787977003315,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0388729930426798e-05;1.9222540139146409e-05;4.0388729930426798e-05,0;3;0|4.0364612212241089e-05;1.9270775575517834e-05;4.0364612212241089e-05,0;3;0|4.0364612212241089e-05;1.9270775575517834e-05;4.0364612212241089e-05,baseline,baseline,baseline,baseline,22,0.0021,-0.263212741501833,3.79074365628444,0,4.2,1.84948537557097,2.0412,100,0.433893782901538,48,1250,833.333333333333,646.82773728674,-3070.80009523558,646.82773728674,-3070.80009523558,-0.436575032804102,6.15117485266077,-0.589048530042039,6.11781907522556,-0.512550320247701,6.12982150049135,-0.436575032804102,6.15117485266077,-0.262598757804122,3.99448210513516,-0.252487863175961,4.2,0.0637501210511626,0,0.0508425867024489,0.000116862512329947,0,0,2,2,2,0,0.192707755755178,0,0,0,0,0,0,0,472.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0962498789488374,0.0637501210511626,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0364612212241089e-05;1.9270775575517834e-05;4.0364612212241089e-05,0;3;0|4.033737165622018e-05;1.9325256687559644e-05;4.033737165622018e-05,0;3;0|4.033737165622018e-05;1.9325256687559644e-05;4.033737165622018e-05,baseline,baseline,baseline,baseline,23,0.0022,-0.250861153953193,3.989950499249,0,4.4,1.94632259245751,2.1384,100,0.446460153515898,48,1250,833.333333333333,687.331189274688,-3085.06682999036,687.331189274688,-3085.06682999036,-0.360260287802844,6.17357954832812,-0.512550320247701,6.12982150049135,-0.436575032804098,6.15117485266077,-0.360260287802844,6.17357954832812,-0.236699914126237,4.19404172063836,-0.212999331174123,4.4,0.0453687150806238,0,0.035040327434336,0.00013363248598558,0,0,2,2,2,0,0.193252566875596,0,0,0,0,0,0,0,550.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.114631284919376,0.0453687150806238,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.033737165622018e-05;1.9325256687559644e-05;4.033737165622018e-05,0;3;0|4.0306834946335625e-05;1.9386330107328747e-05;4.0306834946335625e-05,0;3;0|4.0306834946335625e-05;1.9386330107328747e-05;4.0306834946335625e-05,baseline,baseline,baseline,baseline,24,0.0023,-0.225483007569193,4.18918970341156,0,4.6,2.04274725173196,2.2356,100,0.459026524130257,48,1250,833.333333333333,726.091098189166,-3100.41592177694,726.091098189166,-3100.41592177694,-0.283547666262916,6.19714222299777,-0.436575032804098,6.15117485266077,-0.360260287802845,6.17357954832812,-0.283547666262916,6.19714222299777,-0.197906433725632,4.39361307359455,-0.16074078218958,4.6,0.0258375990589181,0,0.0185199465185548,0.000151530311941781,0,0,2,2,2,0,0.193863301073287,0,0,0,0,0,0,0,506.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.134162400941082,0.0258375990589181,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0306834946335625e-05;1.9386330107328747e-05;4.0306834946335625e-05,0;3;0|4.0272833528903536e-05;1.9454332942192933e-05;4.0272833528903536e-05,0;3;0|4.0272833528903536e-05;1.9454332942192933e-05;4.0272833528903536e-05,baseline,baseline,baseline,baseline,25,0.0024,-0.187190617912159,4.38844004818412,0,4.8,2.13869648200837,2.3328,100,0.471592894744617,48,1250,833.333333333333,763.112166954967,-3116.82822587654,763.112166954967,-3116.82822587654,-0.206373121711928,6.22196494089655,-0.360260287802845,6.17357954832812,-0.283547666262913,6.19714222299777,-0.206373121711928,6.22196494089655,-0.146322859499527,4.59318574417961,-0.0958082830180209,4.8,0.0091792270948612,0,0.00522297280065975,0.000170606515160423,0,0,2,2,2,0,0.194543329421929,0,0,0,0,0,0,0,826.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.150820772905139,0.0091792270948612,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0272833528903536e-05;1.9454332942192933e-05;4.0272833528903536e-05,0;3;0|4.023528978852328e-05;1.9529420422953438e-05;4.023528978852328e-05,0;3;0|4.023528978852328e-05;1.9529420422953438e-05;4.023528978852328e-05,baseline,baseline,baseline,baseline,26,0.0025,-0.136088010193972,4.58769023509803,0,5,2.2341126276331,2.43,100,0.484159265358977,48,1250,833.333333333333,798.465297789331,-3134.30734849447,798.465297789331,-3134.30734849447,-0.128666068097122,6.24808987431383,-0.283547666262913,6.19714222299777,-0.206373121711921,6.22196494089655,-0.128666068097122,6.24808987431383,-0.0820381206290295,4.79275657865663,-0.0182748493622367,5,0.000333970119212443,0,1.74552722800888e-05,0.000190805225037227,0,0,2,2,2,0,0.195294204229534,0,0,0,0,0,0,0,739.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159666029880788,0.000333970119212443,0,0,0,2
